close,high,low,open,portofolio,time
312.99,312.99,298.62,300.21,2.1933890413011885,1498680000
317.54,318.27,308.56,312.01,2.26911580042885,1498683600
311.0,317.74,304.4,317.66,2.26911580042885,1498687205
311.62,317.0,308.35,311.47,2.26911580042885,1498690808
308.94,313.78,307.34,311.42,2.26911580042885,1498694407
313.16,316.62,304.4,308.93,2.26911580042885,1498698007
309.18,313.75,307.61,313.75,2.26911580042885,1498701604
311.6,312.36,308.1,309.0,2.26911580042885,1498705206
315.32,318.27,311.0,311.59,2.306337827108383,1498708808
312.45,317.48,310.77,315.32,2.2513023693280165,1498712400
314.39,314.49,311.16,312.33,2.214479807896886,1498716004
306.0,315.9,305.82,314.4,2.214479807896886,1498719604
303.0,307.99,295.9,306.0,2.0054442730584183,1498723200
290.61,305.49,290.11,303.0,2.0054442730584183,1498726800
287.97,293.03,276.0,291.12,2.0054442730584183,1498730402
295.21,295.23,280.01,287.09,2.0054442730584183,1498734002
290.06,297.89,286.71,295.09,2.0054442730584183,1498737600
290.81,295.68,288.09,289.74,2.0054442730584183,1498741201
289.5,293.36,287.21,291.96,2.0054442730584183,1498744800
294.53,296.23,288.07,289.5,2.0054442730584183,1498748405
297.56,298.84,292.01,294.47,2.0054442730584183,1498752018
303.5,305.0,297.58,297.58,2.0054442730584183,1498755605
301.13,303.58,297.0,303.58,2.0054442730584183,1498759203
294.75,301.12,292.01,300.74,2.0054442730584183,1498762802
298.7,299.64,292.29,294.61,2.0054442730584183,1498766406
294.98,299.38,293.0,298.67,2.0054442730584183,1498770004
291.3,295.0,290.51,294.98,2.0054442730584183,1498773601
285.3,292.36,282.0,291.29,2.0054442730584183,1498777222
290.4,292.24,285.31,286.2,2.0054442730584183,1498780850
284.18,291.23,283.57,290.4,2.0054442730584183,1498784404
282.39,285.07,282.2,284.07,2.0054442730584183,1498788005
284.5,284.83,278.16,282.39,2.0054442730584183,1498791600
283.9,288.83,282.39,284.51,2.0054442730584183,1498795215
284.0,284.98,281.44,283.18,2.3360253397199866,1498798865
285.74,288.22,283.83,283.94,2.3360253397199866,1498802504
284.77,286.92,283.73,285.85,2.3360253397199866,1498806030
290.81,291.35,284.21,284.79,2.3360253397199866,1498809602
291.43,291.84,287.68,291.02,2.3360253397199866,1498813204
296.9,296.97,290.6,290.82,2.3360253397199866,1498816806
301.62,301.9,296.56,296.91,2.3360253397199866,1498820405
297.9,301.89,296.0,301.62,2.3360253397199866,1498824000
291.97,292.99,291.01,292.98,2.3360253397199866,1498837609
291.43,300.0,288.0,291.68,2.3360253397199866,1498838433
293.28,293.4,290.4,291.43,2.3360253397199866,1498842012
289.4,292.9,288.82,292.82,2.3360253397199866,1498845600
286.59,289.9,281.77,289.4,2.3859826667093476,1498849217
284.13,286.92,281.01,286.92,2.3859826667093476,1498852803
273.41,285.29,273.41,283.55,2.3859826667093476,1498856404
268.6,279.93,268.6,273.5,2.3859826667093476,1498860002
275.62,278.59,267.35,268.6,2.3859826667093476,1498863601
273.24,277.63,271.51,276.17,2.3859826667093476,1498867201
266.9,275.34,264.38,273.24,2.3859826667093476,1498870801
268.98,269.0,261.7,266.9,2.3859826667093476,1498874400
265.32,270.0,264.92,268.91,2.3859826667093476,1498878021
268.63,269.34,264.11,265.2,2.3859826667093476,1498881604
261.54,268.87,261.54,268.32,2.3859826667093476,1498885203
258.22,262.61,255.13,261.54,2.9879548444703223,1498888800
264.4,265.0,256.26,258.15,2.9879548444703223,1498892405
264.7,266.46,263.0,264.5,2.9879548444703223,1498896005
273.87,274.84,264.66,264.7,2.9879548444703223,1498899605
269.8,274.4,268.34,273.88,2.9879548444703223,1498903203
264.48,271.94,261.83,270.36,2.9879548444703223,1498906800
264.99,266.23,262.27,264.97,2.9879548444703223,1498910403
259.11,266.0,258.5,264.95,2.9879548444703223,1498914020
258.0,260.32,256.5,259.75,2.9879548444703223,1498917601
266.11,267.02,257.31,258.25,2.9879548444703223,1498921204
261.29,266.11,260.77,266.1,2.9879548444703223,1498924811
256.85,262.8,254.0,261.4,2.9879548444703223,1498928410
252.6,258.75,245.69,256.88,2.9879548444703223,1498932010
247.99,253.0,242.0,252.0,2.9879548444703223,1498935603
245.1,253.14,244.44,247.99,2.9879548444703223,1498939214
246.64,249.5,240.18,244.77,2.9879548444703223,1498942807
253.0,253.0,238.0,246.63,2.9879548444703223,1498946402
255.0,258.0,250.55,252.82,2.9879548444703223,1498950000
250.19,255.0,247.99,255.0,2.9879548444703223,1498953601
253.65,254.49,247.24,250.06,2.9879548444703223,1498957227
247.68,253.79,244.73,253.79,2.9879548444703223,1498960808
246.88,247.98,244.91,246.79,2.9879548444703223,1498964420
247.09,247.31,242.81,246.86,2.9879548444703223,1498968052
253.45,255.0,246.7,247.05,2.9879548444703223,1498971613
251.34,253.72,250.0,253.4,2.9879548444703223,1498975208
256.99,258.8,250.0,251.45,2.9879548444703223,1498978824
264.44,266.89,257.0,257.0,2.9879548444703223,1498982401
259.89,265.18,258.28,264.66,2.9879548444703223,1498986001
256.6,259.89,255.0,259.89,2.9879548444703223,1498989608
260.62,261.17,253.28,256.6,2.9879548444703223,1498993232
256.5,261.67,255.42,260.7,2.9879548444703223,1498996801
253.1,257.24,252.87,257.24,2.9879548444703223,1499000405
253.79,255.45,248.2,253.09,3.193826531477333,1499004011
258.5,259.1,253.77,253.96,3.0461560066651403,1499007602
261.97,262.13,257.76,258.5,3.0461560066651403,1499011228
271.27,271.86,261.97,261.97,3.0461560066651403,1499014808
270.24,275.55,267.98,271.27,3.0461560066651403,1499018402
273.68,274.29,268.9,269.63,3.0461560066651403,1499022001
274.69,277.08,272.69,273.74,3.0461560066651403,1499025605
284.72,284.89,274.69,274.69,3.0461560066651403,1499029200
277.3,285.91,276.34,283.99,3.0461560066651403,1499032800
277.64,281.98,276.83,278.01,3.0461560066651403,1499036401
274.47,278.61,273.3,277.24,3.0461560066651403,1499040006
270.75,274.7,269.3,274.5,3.0461560066651403,1499043600
273.76,274.78,268.29,270.94,3.0461560066651403,1499047226
272.73,273.7,270.19,273.7,3.437593582749364,1499050811
275.97,275.99,271.59,272.71,3.437593582749364,1499054401
274.77,279.99,272.36,275.65,3.437593582749364,1499058010
272.33,275.2,272.33,274.89,3.437593582749364,1499061607
268.38,274.33,267.36,272.34,3.437593582749364,1499065207
270.02,270.53,266.68,268.38,3.437593582749364,1499068807
267.95,270.06,266.45,270.05,3.437593582749364,1499072400
271.85,272.5,267.59,267.94,3.437593582749364,1499076041
271.56,272.29,269.04,271.52,3.437593582749364,1499079600
272.65,276.33,271.0,271.56,3.437593582749364,1499083204
280.7,283.27,271.5,272.65,3.437593582749364,1499086807
278.0,283.98,275.21,280.99,3.437593582749364,1499090403
280.2,280.99,275.89,277.98,3.437593582749364,1499094007
278.53,280.47,275.8,280.2,3.2564626506658687,1499097604
278.9,279.9,277.04,278.94,3.263755639011196,1499101206
275.95,278.98,275.47,278.84,3.263755639011196,1499104808
276.98,278.7,275.0,275.94,3.263755639011196,1499108405
276.62,278.7,276.1,276.99,3.263755639011196,1499112002
279.29,279.32,276.0,276.62,3.263755639011196,1499115604
276.26,279.5,275.5,278.76,3.263755639011196,1499119200
273.99,277.42,273.0,276.04,3.263755639011196,1499122864
276.77,277.25,273.39,273.97,3.263755639011196,1499126404
278.9,279.75,276.15,276.86,3.263755639011196,1499130020
282.22,282.7,277.0,278.9,3.165106547172191,1499133600
278.51,282.04,277.53,282.01,3.165106547172191,1499137218
278.45,279.7,277.89,278.6,3.165106547172191,1499140822
281.2,282.22,277.63,278.0,3.165106547172191,1499144403
280.82,282.48,280.0,281.53,3.165106547172191,1499148002
281.0,281.1,279.65,280.82,3.165106547172191,1499151627
282.09,282.12,280.47,281.01,3.165106547172191,1499155204
282.5,283.0,281.1,282.08,3.165106547172191,1499158803
281.61,282.54,281.42,282.5,3.165106547172191,1499162400
281.44,281.99,281.44,281.62,3.165106547172191,1499166008
279.69,282.2,279.41,281.56,3.165106547172191,1499169607
277.09,279.96,276.64,279.66,3.0162653532101555,1499173201
274.94,277.28,274.81,277.19,3.0162653532101555,1499176804
269.72,275.0,268.0,274.94,3.0162653532101555,1499180400
266.5,270.13,260.0,269.74,3.0162653532101555,1499184005
268.3,269.0,265.08,266.62,3.0162653532101555,1499187602
268.87,270.94,266.83,268.3,3.0162653532101555,1499191207
264.37,269.29,262.82,268.47,3.0162653532101555,1499194820
265.18,267.81,262.4,263.83,3.0162653532101555,1499198401
267.23,268.01,264.0,264.38,3.0162653532101555,1499202001
265.0,267.72,262.63,267.23,3.0162653532101555,1499205601
266.68,268.92,265.0,265.0,3.0162653532101555,1499209201
262.24,266.77,258.88,266.46,3.0162653532101555,1499212800
264.23,264.37,261.04,262.24,3.0162653532101555,1499216406
263.49,265.4,263.25,264.27,3.0162653532101555,1499220058
266.94,267.0,263.35,263.41,3.0162653532101555,1499223600
265.52,267.35,262.99,266.87,3.0162653532101555,1499227223
264.89,265.98,263.66,265.38,3.0162653532101555,1499230800
262.56,265.29,262.34,265.29,3.0162653532101555,1499234422
258.29,262.6,255.0,262.6,3.0162653532101555,1499238014
258.99,261.94,256.95,258.26,3.0162653532101555,1499241604
258.48,259.0,256.32,258.89,3.0162653532101555,1499245222
254.1,258.85,254.0,258.63,3.0162653532101555,1499248806
258.01,259.48,251.82,254.55,3.0162653532101555,1499252407
258.91,260.89,256.67,258.2,3.0162653532101555,1499256007
255.46,259.33,255.28,258.99,3.0162653532101555,1499259664
253.0,255.93,249.53,255.52,3.777254881219195,1499263201
255.4,256.63,252.0,253.0,3.777254881219195,1499266800
254.82,256.31,253.2,255.28,3.777254881219195,1499270406
258.99,260.97,252.42,254.82,3.777254881219195,1499274005
267.35,272.12,258.57,258.99,3.777254881219195,1499277600
268.05,271.74,265.1,267.34,3.777254881219195,1499281200
262.95,268.37,262.32,268.08,3.777254881219195,1499284800
266.3,266.47,262.9,263.0,3.777254881219195,1499288445
265.8,269.0,265.65,266.29,3.777254881219195,1499292022
264.82,265.99,264.02,265.8,3.777254881219195,1499295605
262.25,265.55,262.24,264.71,3.777254881219195,1499299350
260.89,263.98,259.39,262.24,3.777254881219195,1499302807
261.47,262.22,259.68,260.79,3.777254881219195,1499306401
264.45,265.67,260.77,261.46,3.777254881219195,1499310008
262.01,264.91,261.95,264.77,3.777254881219195,1499313602
262.02,262.74,261.0,262.08,3.777254881219195,1499317214
265.5,266.0,261.6,262.46,3.777254881219195,1499320801
269.03,272.18,265.47,265.51,3.777254881219195,1499324413
272.55,273.0,267.05,269.47,3.777254881219195,1499328002
268.48,272.41,266.59,272.29,3.777254881219195,1499331606
269.91,270.52,267.16,267.72,3.777254881219195,1499335202
268.89,270.47,266.51,269.44,3.777254881219195,1499338803
264.9,268.95,264.23,268.88,3.777254881219195,1499342415
264.14,266.0,264.0,265.01,3.777254881219195,1499346062
264.0,265.0,263.69,264.13,3.777254881219195,1499349611
264.98,265.0,263.28,263.94,4.112362771345446,1499353204
263.88,264.98,263.38,264.8,4.112362771345446,1499356831
263.95,264.15,263.59,263.87,4.112362771345446,1499360407
261.58,263.99,260.89,263.86,4.112362771345446,1499364016
260.93,261.89,258.37,261.89,4.112362771345446,1499367616
262.54,263.54,260.75,260.88,4.112362771345446,1499371207
261.7,262.74,261.0,262.72,4.112362771345446,1499374807
265.35,267.6,261.7,261.7,4.112362771345446,1499378403
265.35,266.93,264.74,265.5,4.112362771345446,1499382020
264.78,265.8,264.5,265.35,4.112362771345446,1499385601
263.58,265.44,263.54,264.79,4.112362771345446,1499389204
261.42,264.0,261.09,263.98,4.112362771345446,1499392871
262.67,263.24,261.21,261.21,4.197705712292005,1499396402
263.59,263.59,262.2,262.38,4.229658532657879,1499400007
263.66,264.0,263.01,263.59,4.222413387558546,1499403622
259.0,264.0,259.0,263.66,4.029319984404891,1499407215
253.76,259.17,252.32,258.95,4.029319984404891,1499410802
255.31,255.32,252.65,253.8,4.029319984404891,1499414410
254.5,255.32,253.6,255.32,4.029319984404891,1499418006
255.1,255.99,253.77,254.5,4.029319984404891,1499421618
247.0,255.0,246.48,255.0,4.029319984404891,1499425207
246.9,248.83,245.06,247.51,4.029319984404891,1499428807
241.93,249.95,239.62,247.02,4.029319984404891,1499432402
243.99,245.57,240.17,241.93,4.029319984404891,1499436002
242.0,244.0,240.7,244.0,4.029319984404891,1499439616
244.49,247.66,241.99,242.0,4.029319984404891,1499443202
250.0,250.0,243.77,244.46,4.029319984404891,1499446807
246.21,250.14,244.89,250.0,4.029319984404891,1499450400
245.73,247.5,245.42,246.2,4.029319984404891,1499454002
244.54,245.74,243.7,245.71,4.029319984404891,1499457600
241.3,245.69,240.69,244.54,4.029319984404891,1499461205
234.87,241.28,233.84,241.28,5.045898419676274,1499464802
238.38,239.0,234.41,234.41,5.045898419676274,1499468401
235.0,238.39,235.0,238.39,5.045898419676274,1499472011
231.42,235.01,230.1,235.0,5.045898419676274,1499475607
232.3,232.54,226.68,231.14,5.045898419676274,1499479242
236.99,239.51,232.14,232.14,5.045898419676274,1499482802
242.3,243.79,236.68,236.8,5.045898419676274,1499486421
237.81,242.64,236.85,242.3,5.045898419676274,1499490006
237.09,238.01,234.99,237.7,5.045898419676274,1499493610
236.49,239.66,235.11,237.09,5.045898419676274,1499497200
235.5,237.95,235.45,236.5,5.045898419676274,1499500804
234.29,235.74,231.96,235.39,5.045898419676274,1499504420
236.49,236.62,232.44,234.28,5.045898419676274,1499508002
233.27,236.51,232.8,236.51,5.045898419676274,1499511603
237.63,239.38,232.8,233.19,5.045898419676274,1499515207
239.01,239.5,236.31,237.84,5.045898419676274,1499518804
244.43,246.66,239.01,239.01,5.045898419676274,1499522403
245.84,245.99,242.06,244.54,5.045898419676274,1499526004
241.03,246.5,239.58,245.84,5.045898419676274,1499529603
237.94,241.63,237.0,241.16,5.045898419676274,1499533200
240.63,240.77,237.91,237.91,5.045898419676274,1499536800
242.24,244.12,240.53,240.64,5.045898419676274,1499540410
241.35,243.05,240.89,242.29,5.045898419676274,1499544000
242.49,242.63,240.98,241.24,5.045898419676274,1499547612
240.89,242.56,238.16,242.28,5.045898419676274,1499551262
245.23,245.4,239.59,240.89,5.045898419676274,1499554803
243.94,245.38,243.92,245.04,5.045898419676274,1499558432
245.0,245.0,243.23,243.93,5.045898419676274,1499562016
245.0,245.0,243.63,245.0,5.045898419676274,1499565619
246.6,247.0,244.99,245.0,5.045898419676274,1499569203
247.49,249.0,245.96,246.55,5.045898419676274,1499572817
244.25,248.7,243.62,247.49,5.045898419676274,1499576404
246.43,246.55,242.2,244.25,5.045898419676274,1499580012
244.0,246.6,243.55,246.55,5.045898419676274,1499583606
240.4,244.26,238.07,243.54,4.941551881817056,1499587210
240.42,241.39,239.7,240.63,4.941551881817056,1499590804
241.18,243.79,239.7,240.5,4.941551881817056,1499594410
241.75,242.36,239.97,241.18,4.941551881817056,1499598000
238.62,241.81,238.54,241.48,4.941551881817056,1499601613
238.74,239.58,236.31,239.29,4.941551881817056,1499605209
237.81,238.91,236.67,238.75,4.941551881817056,1499608802
240.57,241.96,237.75,237.82,4.941551881817056,1499612405
239.3,240.57,238.16,240.57,4.941551881817056,1499616021
239.84,240.48,239.16,239.38,4.941551881817056,1499619625
239.68,240.13,238.55,239.75,4.941551881817056,1499623222
240.6,241.05,239.5,239.7,4.941551881817056,1499626836
240.93,241.28,239.84,240.6,4.941551881817056,1499630412
240.3,241.55,239.96,240.93,4.941551881817056,1499634007
238.92,240.44,238.92,240.33,4.941551881817056,1499637687
234.97,238.93,234.15,238.93,4.941551881817056,1499641248
233.35,238.01,233.33,235.46,4.941551881817056,1499644800
235.48,236.9,233.34,233.35,4.941551881817056,1499648401
234.72,236.64,234.52,235.6,4.941551881817056,1499652005
234.66,235.22,234.21,234.71,4.941551881817056,1499655609
233.8,234.72,232.54,234.66,4.941551881817056,1499659237
235.0,235.01,232.25,233.86,4.941551881817056,1499662864
234.11,235.27,233.07,235.0,4.941551881817056,1499666400
236.3,236.32,234.1,234.1,5.14895130855627,1499670013
232.5,236.5,231.87,236.39,4.9345592192924475,1499673629
233.0,233.2,229.96,232.86,4.9345592192924475,1499677204
230.86,233.3,229.99,233.0,4.9345592192924475,1499680810
226.17,230.93,226.0,230.93,4.9345592192924475,1499684407
220.2,226.61,220.05,226.17,4.9345592192924475,1499688000
216.0,225.24,213.0,220.19,4.9345592192924475,1499691601
213.0,221.29,211.8,216.01,4.9345592192924475,1499695202
214.62,218.82,211.28,213.0,4.9345592192924475,1499698806
216.33,220.36,213.72,214.62,4.9345592192924475,1499702401
216.78,218.0,214.1,216.32,4.9345592192924475,1499706000
213.87,216.88,211.28,216.51,4.9345592192924475,1499709600
214.05,217.0,213.66,213.9,4.9345592192924475,1499713211
212.69,214.8,211.28,214.11,4.9345592192924475,1499716800
207.65,213.12,207.23,212.7,6.179525245648676,1499720401
204.15,212.93,203.35,207.65,6.179525245648676,1499724002
202.0,210.76,187.5,203.89,6.179525245648676,1499727611
209.99,215.0,201.0,201.98,6.179525245648676,1499731201
205.57,211.04,202.77,209.98,6.179525245648676,1499734808
199.0,206.41,194.27,205.55,6.179525245648676,1499738400
191.0,201.64,190.01,199.0,6.179525245648676,1499742000
192.84,202.86,188.88,191.02,6.179525245648676,1499745601
187.99,196.45,187.6,192.45,6.179525245648676,1499749201
172.96,187.99,170.23,187.98,6.179525245648676,1499752800
185.82,186.67,169.0,173.0,6.179525245648676,1499756400
178.99,187.67,176.1,186.01,6.179525245648676,1499760004
193.71,194.5,176.36,178.99,6.179525245648676,1499763607
192.4,194.47,186.28,193.7,6.179525245648676,1499767203
195.0,195.0,190.84,192.41,6.179525245648676,1499770801
207.55,207.87,194.99,195.0,6.179525245648676,1499774401
199.14,207.85,192.11,207.7,6.179525245648676,1499778001
195.37,200.32,189.0,199.62,6.179525245648676,1499781600
193.8,197.0,191.81,195.39,6.179525245648676,1499785203
198.42,202.06,193.21,193.8,6.179525245648676,1499788800
195.53,199.87,193.33,198.46,6.179525245648676,1499792414
190.8,195.6,189.73,195.5,6.179525245648676,1499796005
184.03,191.0,178.0,190.78,6.179525245648676,1499799603
188.66,189.0,183.99,184.44,6.179525245648676,1499803202
187.6,192.79,187.23,188.8,6.179525245648676,1499806800
191.65,194.13,187.23,187.59,6.179525245648676,1499810406
188.63,192.98,187.89,191.67,6.179525245648676,1499814003
185.1,189.95,181.85,188.22,6.179525245648676,1499817607
181.66,186.0,178.0,185.11,6.179525245648676,1499821208
182.54,185.98,177.78,181.78,6.179525245648676,1499824802
185.87,188.0,181.53,183.22,6.179525245648676,1499828405
194.71,197.46,185.59,185.82,6.179525245648676,1499832005
192.03,194.85,189.68,194.72,6.179525245648676,1499835606
196.67,198.31,191.4,192.04,6.179525245648676,1499839201
196.58,197.14,192.73,196.68,6.179525245648676,1499842805
202.4,203.79,196.05,196.64,6.179525245648676,1499846402
201.0,205.5,200.61,202.4,6.179525245648676,1499850002
197.49,201.52,193.0,200.74,6.179525245648676,1499853604
200.55,203.92,196.23,197.49,6.179525245648676,1499857200
197.8,203.28,197.0,200.95,6.179525245648676,1499860800
198.77,200.0,196.86,198.0,6.179525245648676,1499864415
202.5,202.5,198.4,198.89,6.8390585751338575,1499868032
201.98,206.29,200.01,202.47,6.875507100770163,1499871604
205.17,205.56,200.44,202.0,7.133698208351094,1499875204
218.3,220.0,205.03,205.17,6.062209863637101,1499878800
221.0,222.0,214.09,218.31,6.062209863637101,1499882402
218.69,225.0,217.83,221.69,6.062209863637101,1499886003
212.81,220.61,211.72,218.67,6.062209863637101,1499889601
213.78,215.44,207.75,212.82,6.062209863637101,1499893203
220.0,221.0,212.79,213.37,6.062209863637101,1499896806
223.92,224.35,218.27,220.22,6.062209863637101,1499900408
218.06,224.52,217.53,223.94,6.062209863637101,1499904015
219.54,221.0,216.54,218.07,6.062209863637101,1499907600
220.7,221.0,219.3,219.56,6.062209863637101,1499911208
223.99,224.99,220.27,220.7,6.062209863637101,1499914809
216.25,224.2,216.24,223.5,5.913119098954477,1499918407
214.84,217.29,210.09,216.11,5.913119098954477,1499922005
208.59,214.85,207.01,214.84,5.913119098954477,1499925604
204.58,209.13,204.45,208.54,5.913119098954477,1499929213
207.82,209.4,202.6,204.58,5.913119098954477,1499932800
202.93,207.9,201.96,207.81,5.913119098954477,1499936401
203.75,205.42,201.05,202.93,5.913119098954477,1499940001
208.49,208.59,203.43,203.79,5.913119098954477,1499943609
207.43,211.95,207.0,208.48,5.913119098954477,1499947201
205.94,207.64,203.27,207.43,5.913119098954477,1499950805
206.6,207.16,202.23,205.97,5.913119098954477,1499954403
197.0,206.63,195.01,206.6,7.404971169391688,1499958001
198.94,200.48,195.35,197.85,7.404971169391688,1499961600
192.76,198.89,189.46,198.89,7.404971169391688,1499965209
196.75,199.96,192.04,192.64,7.404971169391688,1499968803
197.45,197.89,192.95,196.73,7.404971169391688,1499972414
201.2,202.57,196.78,197.46,7.404971169391688,1499976004
199.72,201.22,197.91,201.17,7.404971169391688,1499979603
204.73,204.96,199.72,199.72,7.404971169391688,1499983205
205.0,207.7,202.99,204.73,7.404971169391688,1499986800
201.71,207.76,199.37,205.0,7.404971169391688,1499990407
195.72,203.59,193.81,201.71,7.404971169391688,1499994001
196.28,201.0,195.19,195.75,7.404971169391688,1499997602
198.31,198.7,195.72,196.25,7.404971169391688,1500001200
200.49,201.0,197.46,198.2,7.78326280482675,1500004809
200.52,200.8,199.34,200.49,7.772167116240361,1500008409
200.93,201.51,197.99,200.5,7.772167116240361,1500012003
201.87,202.51,199.9,200.93,7.772167116240361,1500015603
200.0,202.18,198.98,201.6,7.772167116240361,1500019201
200.99,202.0,198.8,199.96,7.772167116240361,1500022802
200.69,200.97,199.5,200.97,7.772167116240361,1500026402
199.08,200.88,199.02,200.66,7.772167116240361,1500030035
190.79,199.07,190.01,199.07,7.772167116240361,1500033601
190.57,192.46,189.5,190.78,7.772167116240361,1500037200
190.2,193.07,187.0,190.5,6.71684375693758,1500040800
187.2,192.17,186.66,190.2,6.71684375693758,1500044402
183.32,190.2,181.3,187.2,6.71684375693758,1500048002
188.43,188.57,179.58,183.29,6.71684375693758,1500051602
194.73,196.37,186.86,188.56,6.322295404647994,1500055200
191.26,194.76,190.2,194.75,6.322295404647994,1500058800
188.49,191.66,186.87,191.21,6.322295404647994,1500062415
192.7,194.47,187.0,188.61,6.322295404647994,1500066005
194.91,195.86,190.41,192.71,6.322295404647994,1500069603
196.49,198.9,194.46,194.51,6.322295404647994,1500073202
195.79,197.8,194.51,196.68,6.322295404647994,1500076817
190.3,197.73,189.28,195.79,5.950178173881192,1500080444
185.73,190.35,184.96,190.17,5.950178173881192,1500084004
185.94,191.78,183.89,186.03,5.950178173881192,1500087601
189.33,191.74,185.0,185.61,5.950178173881192,1500091201
186.48,190.71,186.12,189.35,5.950178173881192,1500094800
187.5,189.46,185.11,186.6,6.1642406814330535,1500098409
184.64,188.59,183.53,187.49,6.1642406814330535,1500102009
183.35,187.99,182.74,184.68,5.811294551920949,1500105604
183.8,186.74,182.15,183.56,5.811294551920949,1500109207
185.0,187.74,183.54,183.79,5.811294551920949,1500112819
183.63,185.4,183.25,185.23,5.811294551920949,1500116424
182.27,183.47,179.39,183.47,5.811294551920949,1500120007
180.07,184.38,179.5,181.86,5.811294551920949,1500123607
180.36,182.4,178.01,180.07,6.044060188331142,1500127200
178.01,180.44,175.0,180.36,6.044060188331142,1500130800
181.6,182.84,177.3,178.14,6.044060188331142,1500134405
183.09,186.16,180.1,181.63,6.044060188331142,1500138001
180.09,184.51,179.72,183.11,6.044060188331142,1500141601
181.72,182.46,180.0,180.09,6.044060188331142,1500145205
175.62,182.07,175.2,181.72,5.632624505524719,1500148800
175.83,178.0,173.79,175.61,5.632624505524719,1500152400
175.2,178.56,173.46,175.81,5.632624505524719,1500156001
170.15,178.43,169.82,175.2,5.632624505524719,1500159602
167.13,172.67,166.43,170.21,5.632624505524719,1500163202
168.1,172.0,164.41,167.11,5.632624505524719,1500166803
169.51,172.7,167.82,168.13,5.632624505524719,1500170408
167.07,172.06,167.0,169.65,5.632624505524719,1500174012
166.21,169.29,166.2,167.17,5.632624505524719,1500177602
161.45,166.6,161.06,166.22,5.632624505524719,1500181201
162.94,165.78,157.1,161.3,7.053709112470685,1500184806
159.25,163.35,158.09,162.87,7.053709112470685,1500188404
156.8,160.7,156.22,159.27,7.053709112470685,1500192004
155.1,156.97,151.4,156.8,7.053709112470685,1500195602
146.7,155.19,146.69,155.1,7.053709112470685,1500199202
141.27,148.0,139.99,146.7,7.053709112470685,1500202803
139.69,143.9,138.31,141.17,7.053709112470685,1500206401
152.5,154.17,136.12,139.69,7.053709112470685,1500210000
147.88,152.99,143.03,152.5,7.053709112470685,1500213600
153.9,155.21,147.95,147.96,7.053709112470685,1500217212
161.83,163.55,151.89,153.9,7.053709112470685,1500220801
158.49,165.05,156.99,161.99,7.053709112470685,1500224404
153.55,158.5,152.1,158.49,7.053709112470685,1500228000
145.13,153.46,145.0,153.46,5.130129381799398,1500231612
148.91,153.91,145.1,145.1,4.80179695268651,1500235204
150.37,152.22,144.91,148.99,4.80179695268651,1500238809
158.74,160.93,148.99,150.2,4.80179695268651,1500242402
157.27,163.22,153.01,158.53,4.80179695268651,1500246005
161.64,162.27,155.0,157.4,4.80179695268651,1500249600
166.43,166.66,159.98,161.41,6.013267685104379,1500253200
161.6,167.75,161.0,166.48,6.013267685104379,1500256800
164.57,165.0,158.31,161.44,6.013267685104379,1500260402
164.61,168.1,163.31,164.79,6.013267685104379,1500264003
166.89,166.98,162.53,164.91,6.013267685104379,1500267611
171.8,172.7,166.53,166.89,6.013267685104379,1500271200
175.0,179.69,171.8,171.85,6.013267685104379,1500274804
176.51,179.75,172.81,175.0,6.013267685104379,1500278400
175.02,176.73,170.18,176.3,6.013267685104379,1500282008
171.71,175.31,171.44,175.08,6.013267685104379,1500285602
165.83,175.2,165.83,171.66,6.013267685104379,1500289201
165.0,167.78,158.81,165.85,6.013267685104379,1500292801
165.25,169.11,161.55,165.0,6.013267685104379,1500296412
173.15,174.0,164.05,165.25,6.013267685104379,1500300000
169.3,175.57,166.75,173.06,6.013267685104379,1500303602
170.37,172.0,168.12,169.3,6.013267685104379,1500307201
174.5,177.97,170.05,170.37,6.013267685104379,1500310806
174.76,176.99,173.2,175.0,6.013267685104379,1500314400
174.95,176.01,172.4,174.6,6.013267685104379,1500318013
181.35,185.55,174.52,174.62,6.013267685104379,1500321600
179.77,184.62,178.0,181.37,5.591367093966169,1500325202
186.75,187.88,179.2,179.79,5.591367093966169,1500328809
190.15,190.61,184.58,186.93,5.591367093966169,1500332400
184.25,191.6,183.25,190.16,5.591367093966169,1500336003
187.34,187.4,180.01,184.37,5.591367093966169,1500339612
184.42,187.73,183.01,187.4,5.935537307504455,1500343211
180.98,185.78,179.66,184.69,5.935537307504455,1500346802
183.5,184.54,177.5,180.98,5.935537307504455,1500350402
189.21,190.07,181.73,183.51,5.935537307504455,1500354004
188.24,190.5,186.69,188.88,5.935537307504455,1500357603
189.8,194.17,188.3,188.3,5.935537307504455,1500361204
187.75,192.47,187.75,189.79,5.935537307504455,1500364803
190.22,190.35,185.5,187.8,5.480497676427077,1500368402
188.18,190.39,185.58,190.21,5.327193307218903,1500372000
191.74,193.85,188.15,188.28,5.327193307218903,1500375601
191.38,193.32,189.9,191.67,5.327193307218903,1500379202
194.72,194.78,191.37,191.37,4.877897855893375,1500382808
208.5,208.5,194.72,194.72,4.877897855893375,1500386403
211.83,211.94,204.6,208.5,4.877897855893375,1500390000
203.49,212.0,197.12,211.83,4.877897855893375,1500393601
206.17,209.44,200.21,203.7,4.877897855893375,1500397205
216.08,216.76,205.93,206.26,4.877897855893375,1500400806
