close,high,low,open,portofolio,time
401.45,401.67,399.0,399.43,30.61009218489516,1457211604
400.97,401.99,399.56,401.45,30.61009218489516,1457215204
397.36,400.98,395.3,400.98,30.61009218489516,1457218848
394.17,397.93,393.54,397.37,30.61009218489516,1457222428
393.2,396.27,392.01,394.17,30.61009218489516,1457226003
395.81,396.67,393.5,393.51,30.61009218489516,1457229611
397.5,397.76,395.02,395.57,30.61009218489516,1457233206
397.96,399.0,397.47,397.47,30.61009218489516,1457236808
398.16,398.23,393.56,396.69,30.61009218489516,1457240416
398.08,398.89,397.01,398.29,30.61009218489516,1457244003
400.0,402.0,397.0,398.09,30.61009218489516,1457247711
399.78,400.6,399.66,400.01,30.61009218489516,1457251213
404.82,404.99,399.77,399.77,30.61009218489516,1457254806
405.0,405.0,403.95,404.82,30.61009218489516,1457258409
405.16,405.91,403.61,405.0,30.61009218489516,1457262007
403.45,405.65,403.0,405.14,30.61009218489516,1457265602
404.09,404.28,402.6,403.45,30.61009218489516,1457269210
405.51,406.0,403.96,404.09,30.61009218489516,1457272806
409.47,409.5,405.51,405.51,30.61009218489516,1457276483
407.92,409.5,407.35,409.2,30.61009218489516,1457280005
407.77,407.96,407.0,407.95,30.61009218489516,1457283605
408.02,408.86,407.66,407.76,30.61009218489516,1457287310
407.89,409.5,407.88,408.16,30.61009218489516,1457290817
407.59,408.03,406.0,408.03,30.61009218489516,1457294408
407.07,408.07,406.74,407.59,30.61009218489516,1457298181
408.29,408.94,406.0,407.01,30.61009218489516,1457301683
403.75,408.29,400.1,408.29,30.725007154938467,1457305231
403.29,403.92,401.51,403.77,30.725007154938467,1457309038
403.9,403.92,402.22,403.71,30.725007154938467,1457312403
404.3,405.29,402.1,403.92,30.725007154938467,1457316065
406.9,407.11,404.3,404.85,30.60000516926191,1457319786
404.58,406.97,404.46,406.97,30.505990047947297,1457323326
404.84,404.87,404.5,404.87,30.505990047947297,1457326884
405.23,405.68,404.84,404.85,30.505990047947297,1457330465
405.03,406.37,405.0,405.42,30.505990047947297,1457334053
405.59,405.78,405.01,405.02,30.505990047947297,1457337605
405.72,406.38,404.75,405.68,30.505990047947297,1457341240
407.91,407.99,405.08,405.72,30.505990047947297,1457344801
410.12,410.5,407.9,407.9,30.505990047947297,1457348404
411.04,411.76,408.98,410.14,30.505990047947297,1457352006
411.86,411.9,410.27,410.92,30.505990047947297,1457355614
408.93,411.9,408.51,411.86,30.505990047947297,1457359248
409.09,409.38,408.51,408.96,30.505990047947297,1457362816
410.12,410.9,408.9,409.09,30.505990047947297,1457366410
411.0,411.0,409.51,410.27,30.262141432950955,1457370014
412.13,412.5,410.76,411.1,30.262141432950955,1457373617
412.26,412.5,411.54,412.15,30.262141432950955,1457377202
412.01,412.3,412.0,412.28,30.262141432950955,1457380804
412.11,412.56,411.6,412.02,30.262141432950955,1457384407
413.32,414.44,412.01,412.04,30.262141432950955,1457388028
412.7,415.8,411.43,413.04,30.262141432950955,1457391629
412.46,413.41,412.02,412.62,30.262141432950955,1457395201
414.09,414.09,412.45,412.46,30.262141432950955,1457398873
412.82,414.58,412.39,413.9,30.262141432950955,1457402413
413.8,416.0,412.64,412.65,30.262141432950955,1457406002
414.23,414.64,413.5,413.65,30.262141432950955,1457409807
413.99,415.5,413.59,414.23,30.262141432950955,1457413205
414.12,415.06,413.76,413.98,30.262141432950955,1457416813
413.02,414.78,411.93,414.17,30.32956152573201,1457420460
411.99,413.01,411.14,412.99,30.32956152573201,1457424002
410.77,411.77,408.69,411.77,30.32956152573201,1457427603
411.85,412.32,410.82,410.84,30.32956152573201,1457431396
411.55,412.38,411.39,411.84,30.32956152573201,1457434843
409.95,411.68,409.44,411.66,30.32956152573201,1457438405
409.06,410.64,408.51,410.06,30.32956152573201,1457442064
410.85,410.92,409.08,409.08,30.32956152573201,1457445665
410.6,411.69,410.3,410.85,30.32956152573201,1457449265
411.09,411.54,410.11,410.86,30.32956152573201,1457452864
411.03,412.63,410.98,411.06,30.32956152573201,1457456527
409.63,411.51,406.0,411.04,30.32956152573201,1457460003
410.2,411.1,409.61,409.63,30.32956152573201,1457463603
410.73,411.3,410.15,410.15,30.32956152573201,1457467236
410.78,411.31,410.21,410.69,30.32956152573201,1457470814
411.67,412.08,410.78,410.78,30.32956152573201,1457474442
411.35,412.0,411.3,411.67,30.32956152573201,1457478006
409.67,411.5,409.42,411.34,30.32956152573201,1457481673
410.43,411.35,407.47,409.67,30.32956152573201,1457485200
410.96,411.0,410.33,410.43,30.32956152573201,1457488806
410.41,410.98,410.36,410.96,30.32956152573201,1457492412
409.49,410.68,409.45,410.57,30.32956152573201,1457496125
409.44,410.02,409.14,409.54,30.32956152573201,1457499647
409.29,410.97,409.27,409.44,30.32956152573201,1457503205
408.6,409.98,408.5,409.71,30.32956152573201,1457506805
408.73,409.39,408.5,408.51,30.32956152573201,1457510407
409.73,410.11,408.4,408.73,30.444457918810876,1457514006
410.86,411.63,409.69,409.73,30.444457918810876,1457517615
410.67,411.27,410.49,411.01,30.444457918810876,1457521265
409.92,411.0,409.15,410.86,30.444457918810876,1457524864
410.7,410.98,408.63,409.92,30.444457918810876,1457528577
410.43,411.37,410.03,410.73,30.444457918810876,1457532013
412.18,413.65,410.6,410.6,30.444457918810876,1457535765
414.23,414.5,411.81,411.87,30.444457918810876,1457539264
413.64,414.26,413.02,414.23,30.444457918810876,1457542928
413.6,413.89,413.2,413.37,30.444457918810876,1457546404
411.57,413.73,409.71,413.6,30.444457918810876,1457550007
411.54,412.61,411.4,411.57,30.444457918810876,1457553608
411.25,411.77,410.12,411.66,30.494139502194212,1457557206
412.18,412.5,410.88,411.61,30.45340302891538,1457560895
413.05,413.09,412.02,412.23,30.45340302891538,1457564478
412.07,413.18,411.1,412.9,30.45340302891538,1457568036
411.83,412.83,411.77,412.11,30.45340302891538,1457571631
411.36,412.02,410.68,411.83,30.41666867491419,1457575265
412.0,412.0,411.35,411.35,30.41666867491419,1457579156
411.23,412.04,410.8,412.0,30.41666867491419,1457582426
411.52,412.0,411.08,411.21,30.41666867491419,1457586098
412.25,412.25,411.26,411.42,30.377511733654295,1457589668
412.08,412.44,411.26,412.29,30.377511733654295,1457593435
411.7,412.08,411.06,412.08,30.35083182889861,1457596807
411.74,411.98,411.09,411.7,30.35083182889861,1457600439
412.02,412.02,411.7,411.71,30.35083182889861,1457605690
412.3,412.75,411.91,412.09,30.35083182889861,1457607622
413.58,414.88,412.28,412.3,30.35083182889861,1457611215
414.27,414.48,413.06,413.47,30.35083182889861,1457614803
416.98,418.24,414.22,414.23,30.15294727033301,1457618425
415.76,416.99,415.0,416.98,30.15294727033301,1457622005
415.68,416.0,415.0,415.76,30.15294727033301,1457625603
416.5,417.39,415.26,415.66,30.15294727033301,1457629268
416.0,416.98,415.67,416.85,30.15294727033301,1457632877
416.14,416.21,415.81,416.0,30.15294727033301,1457636403
416.22,416.49,416.14,416.14,30.15294727033301,1457640003
417.02,417.17,416.14,416.34,30.15294727033301,1457643715
416.19,417.01,415.71,416.84,30.15294727033301,1457647227
416.51,417.16,416.0,416.19,30.15294727033301,1457650843
415.63,417.2,415.5,416.66,30.15294727033301,1457654406
416.24,417.47,415.61,415.61,30.15294727033301,1457658004
416.82,417.35,415.93,416.24,30.15294727033301,1457661668
416.66,417.22,415.78,416.66,30.15294727033301,1457665208
418.35,418.5,416.65,416.66,30.15294727033301,1457668841
422.34,422.35,418.35,418.36,30.15294727033301,1457672404
421.78,423.25,420.53,422.37,30.15294727033301,1457676011
422.14,422.2,420.48,421.81,30.15294727033301,1457679601
420.21,422.15,420.21,422.14,30.15294727033301,1457683204
422.81,423.0,420.37,420.87,30.15294727033301,1457686816
422.18,423.6,422.0,422.99,30.15294727033301,1457690412
422.5,423.0,420.0,422.21,30.15294727033301,1457694001
420.53,422.5,420.32,422.11,30.27353540696519,1457697620
421.0,422.09,420.44,420.52,30.27353540696519,1457701213
420.8,421.16,420.54,421.0,30.27353540696519,1457704804
421.59,421.98,420.82,420.84,30.27353540696519,1457708414
422.52,423.0,421.45,421.59,30.27353540696519,1457712013
421.74,422.56,421.29,422.53,30.27353540696519,1457715626
421.52,422.34,421.34,421.71,30.27353540696519,1457719203
421.73,422.16,421.4,421.5,30.27353540696519,1457722881
419.43,421.85,418.11,421.73,30.27353540696519,1457726413
419.58,420.91,418.79,419.39,30.27353540696519,1457730003
420.4,420.4,419.4,419.4,30.27353540696519,1457733613
420.47,420.5,419.8,420.4,30.27353540696519,1457737207
420.54,420.55,420.22,420.49,30.27353540696519,1457740903
421.1,421.81,420.38,420.54,30.27353540696519,1457744429
419.51,421.11,418.39,421.1,30.27353540696519,1457748181
414.8,419.22,412.97,419.17,30.27353540696519,1457751672
412.74,416.32,412.11,414.26,30.27353540696519,1457755200
413.5,414.3,409.32,412.74,30.27353540696519,1457758809
414.79,415.5,412.48,412.99,30.27353540696519,1457762456
413.93,415.0,413.77,414.97,30.27353540696519,1457766066
413.3,415.4,413.3,413.94,30.27353540696519,1457769610
414.47,414.64,412.55,413.27,30.27353540696519,1457773307
413.99,414.57,413.12,414.47,30.27353540696519,1457776877
413.77,414.31,413.53,413.73,30.27353540696519,1457780424
413.39,414.09,412.23,413.34,30.27353540696519,1457784004
413.24,414.49,413.0,413.69,30.27353540696519,1457787604
412.03,413.24,411.3,413.24,30.27353540696519,1457791200
408.66,412.53,408.14,412.03,30.27353540696519,1457794874
409.35,409.49,406.38,408.77,30.27353540696519,1457798402
410.47,410.84,408.39,409.45,30.27353540696519,1457802012
408.4,411.15,408.35,410.42,30.27353540696519,1457805609
409.48,410.58,408.59,408.75,30.27353540696519,1457809321
409.73,410.17,409.39,409.49,30.27353540696519,1457812858
409.81,410.01,409.02,409.69,30.27353540696519,1457816478
411.0,411.48,409.56,409.81,30.616817022636763,1457820173
410.01,411.4,409.77,411.0,30.616817022636763,1457823910
411.2,411.8,410.0,410.01,30.616817022636763,1457827226
410.84,411.74,410.51,411.2,30.616817022636763,1457831034
411.69,411.85,410.63,410.98,30.616817022636763,1457834759
411.38,411.85,411.01,411.83,30.616817022636763,1457838080
411.84,411.84,411.0,411.2,30.616817022636763,1457841846
411.78,413.46,411.24,411.95,30.616817022636763,1457845205
413.37,413.6,411.62,411.79,30.616817022636763,1457848816
412.12,413.59,412.07,413.54,30.616817022636763,1457852405
412.4,412.98,411.87,412.07,30.616817022636763,1457856156
412.8,412.89,412.29,412.66,30.616817022636763,1457859605
415.97,416.0,412.83,412.83,30.616817022636763,1457863214
415.0,415.99,414.18,415.98,30.616817022636763,1457866804
414.69,415.84,414.69,415.02,30.616817022636763,1457870402
413.3,414.71,413.06,414.71,30.616817022636763,1457874004
412.04,413.01,410.4,413.01,30.616817022636763,1457877604
410.98,412.37,410.98,412.04,30.616817022636763,1457881324
411.67,412.5,410.97,410.97,30.616817022636763,1457884804
412.81,412.99,411.86,411.86,30.616817022636763,1457888489
412.5,413.33,412.5,412.79,30.616817022636763,1457892124
412.28,412.56,410.99,412.53,30.616817022636763,1457895721
412.62,413.17,411.91,412.29,30.616817022636763,1457899204
412.13,413.22,412.11,412.62,30.616817022636763,1457902801
412.4,413.69,412.07,412.43,30.616817022636763,1457906409
411.87,413.04,411.71,412.4,30.642591663477354,1457910006
412.71,412.99,411.7,411.92,30.642591663477354,1457913611
412.76,412.79,412.15,412.7,30.642591663477354,1457917234
416.5,417.99,412.11,412.56,30.466405270197246,1457920844
414.25,417.39,414.03,416.58,30.37740313505313,1457924403
414.37,415.19,414.25,414.27,30.37740313505313,1457928004
416.28,416.29,413.58,414.35,30.297170541404313,1457931869
415.61,416.8,415.6,416.29,30.297170541404313,1457935221
413.88,415.61,413.7,415.6,30.20311192678149,1457938801
414.39,414.39,413.7,413.74,30.20311192678149,1457942776
414.69,415.3,413.95,414.4,30.20311192678149,1457946012
414.31,414.99,413.88,414.69,30.20311192678149,1457949611
414.32,414.81,413.84,414.31,30.20311192678149,1457953208
416.88,416.9,413.89,414.99,30.08843558946355,1457956903
414.63,416.76,414.31,416.57,30.000612339357083,1457960404
414.56,415.44,414.24,415.0,30.000612339357083,1457964004
413.95,414.56,413.5,414.55,30.000612339357083,1457967738
413.73,414.33,413.6,414.07,30.000612339357083,1457971304
413.82,415.19,413.0,413.87,30.000612339357083,1457974811
414.5,414.54,413.48,413.48,29.998943599111175,1457978403
414.14,415.0,413.13,414.51,29.998943599111175,1457982002
414.48,414.78,413.92,413.93,29.998943599111175,1457985734
414.48,414.97,413.52,414.49,29.998943599111175,1457989260
414.69,415.48,414.34,414.49,29.99944432189625,1457992806
415.91,416.32,414.78,414.78,29.99944432189625,1457996469
415.53,416.39,414.17,415.99,29.99944432189625,1458000007
417.2,417.3,415.53,415.53,29.903176342323306,1458003627
415.47,417.49,415.33,417.2,29.834727441554982,1458007203
417.03,418.67,415.06,415.53,29.834727441554982,1458010836
418.05,418.82,417.0,417.2,29.736681174973405,1458014405
416.79,418.54,416.68,418.0,29.736681174973405,1458018001
416.82,417.25,416.73,416.79,29.736681174973405,1458021606
416.91,417.25,416.71,416.82,29.68981923649246,1458025207
415.86,417.11,415.71,417.11,29.68981923649246,1458028802
415.46,416.37,415.13,415.85,29.68981923649246,1458032402
416.16,416.67,415.13,415.46,29.710184365403666,1458036006
416.52,416.68,415.83,416.16,29.710184365403666,1458039600
416.59,417.1,416.5,416.52,29.710184365403666,1458043482
416.32,416.53,415.73,416.3,29.710184365403666,1458046805
413.67,416.54,412.78,416.32,29.614679988997793,1458050556
414.6,414.6,413.59,413.59,29.614679988997793,1458054002
415.84,417.05,414.48,414.59,29.614679988997793,1458057604
415.05,415.99,415.0,415.85,29.614679988997793,1458061238
415.55,415.56,415.0,415.05,29.614679988997793,1458064807
415.47,416.1,415.44,415.58,29.614679988997793,1458068411
414.89,415.89,414.89,415.58,29.56502367630174,1458072108
415.63,416.26,414.8,414.89,29.58501811418458,1458075629
416.09,416.11,415.55,416.0,29.58501811418458,1458079258
415.5,416.89,414.88,416.11,29.58501811418458,1458082812
416.4,416.47,415.0,415.2,29.58501811418458,1458086409
414.51,416.21,414.5,416.21,29.58501811418458,1458090002
414.58,415.45,414.33,414.67,29.58501811418458,1458093641
414.33,414.98,414.33,414.58,29.58501811418458,1458097208
414.36,414.36,414.33,414.33,29.58501811418458,1458100848
414.75,415.0,414.16,414.35,29.58501811418458,1458104554
414.75,415.0,414.75,414.8,29.58501811418458,1458108128
413.96,414.9,413.96,414.75,29.58501811418458,1458111602
414.35,414.65,413.96,413.96,29.58501811418458,1458115208
414.39,414.5,414.0,414.33,29.58501811418458,1458118925
417.0,417.98,414.11,414.4,29.5303292779281,1458122419
416.02,417.06,415.7,417.01,29.5303292779281,1458126050
415.9,416.39,414.77,416.02,29.5303292779281,1458129774
414.71,416.15,414.63,415.92,29.5303292779281,1458133219
415.1,415.45,414.54,414.71,29.5303292779281,1458136800
415.1,415.25,414.52,415.11,29.5303292779281,1458140543
415.54,416.0,414.9,414.9,29.5303292779281,1458144000
415.6,415.88,414.8,415.57,29.5303292779281,1458147663
415.7,416.12,414.92,415.66,29.5303292779281,1458151220
416.66,416.91,415.7,415.71,29.5303292779281,1458154813
417.02,418.0,416.53,416.66,29.5303292779281,1458158404
416.84,417.5,416.65,417.39,29.5303292779281,1458162007
417.03,418.0,416.64,416.84,29.5303292779281,1458165609
417.28,417.97,416.9,417.39,29.5303292779281,1458169202
416.8,417.77,416.77,417.28,29.5303292779281,1458172810
416.92,417.49,416.67,416.8,29.5303292779281,1458176401
416.8,417.35,416.72,417.02,29.5303292779281,1458180030
417.9,417.9,416.81,416.81,29.5303292779281,1458183763
418.69,419.39,417.71,417.9,29.5303292779281,1458187203
419.13,419.38,418.68,418.69,29.5303292779281,1458190806
418.97,419.12,418.8,419.11,29.5303292779281,1458194421
417.66,419.7,417.62,419.0,29.5303292779281,1458198010
418.02,418.57,417.2,417.66,29.5303292779281,1458201687
418.99,419.0,417.73,417.91,29.5303292779281,1458205254
419.39,419.4,418.72,418.87,29.5303292779281,1458208807
418.21,419.39,418.04,419.38,29.5303292779281,1458212497
418.95,419.66,418.2,418.21,29.5303292779281,1458216003
418.36,419.32,418.0,418.95,29.5303292779281,1458219618
418.89,419.9,418.34,418.36,29.5303292779281,1458223205
418.71,419.25,418.5,418.8,29.584233594777103,1458226840
419.59,419.74,418.5,418.71,29.584233594777103,1458230475
419.1,420.6,418.82,419.74,29.584233594777103,1458234003
419.84,420.28,419.03,419.03,29.53829861893492,1458237678
419.59,420.0,419.1,419.84,29.53829861893492,1458241265
418.6,419.55,418.51,419.24,29.488391930901525,1458244963
418.61,418.61,417.96,418.6,29.488391930901525,1458248416
418.52,419.1,418.49,418.58,29.488391930901525,1458252002
418.75,419.1,418.31,418.54,29.488391930901525,1458255612
417.79,418.72,417.56,418.71,29.488391930901525,1458259339
418.48,418.86,417.79,417.79,29.488391930901525,1458262805
417.65,418.47,416.2,418.46,29.488391930901525,1458266465
417.03,418.33,416.86,417.64,29.488391930901525,1458270005
416.88,418.15,416.61,417.03,29.488391930901525,1458273602
415.02,417.35,415.01,416.86,29.488391930901525,1458277204
414.8,415.76,414.11,415.54,29.488391930901525,1458280803
415.59,415.74,414.42,414.92,29.488391930901525,1458284430
415.42,415.84,415.0,415.59,29.488391930901525,1458288005
414.69,415.52,414.16,415.42,29.488391930901525,1458291792
414.72,414.99,414.15,414.99,29.488391930901525,1458295237
413.53,415.0,413.01,414.72,29.488391930901525,1458298807
413.32,414.44,413.0,413.52,29.488391930901525,1458302402
413.91,414.21,413.71,413.71,29.488391930901525,1458306089
408.75,413.9,408.75,413.9,29.488391930901525,1458309604
408.01,409.0,406.54,408.89,29.488391930901525,1458313200
408.97,410.07,407.38,408.01,29.488391930901525,1458316802
406.25,410.03,406.2,409.0,29.488391930901525,1458320419
406.12,408.57,406.0,406.3,29.488391930901525,1458324002
403.9,406.38,403.01,406.15,29.488391930901525,1458327602
405.16,407.94,403.85,403.85,29.488391930901525,1458331200
407.0,408.0,404.72,404.93,29.488391930901525,1458334866
408.21,408.53,406.98,406.98,29.488391930901525,1458338419
407.86,409.34,407.5,408.22,29.488391930901525,1458342002
407.18,408.3,406.5,407.5,29.488391930901525,1458345647
407.0,408.02,406.17,407.09,29.488391930901525,1458349223
408.5,408.66,406.66,406.99,29.845353076773595,1458352915
407.12,408.72,407.0,408.53,29.845353076773595,1458356499
405.73,408.39,405.51,407.01,29.845353076773595,1458360023
407.73,407.84,405.51,406.2,29.845353076773595,1458363645
407.52,408.21,407.17,407.97,29.845353076773595,1458367204
408.34,409.67,407.11,407.52,29.845353076773595,1458370803
408.62,409.07,407.2,408.34,29.845353076773595,1458374419
408.7,408.9,407.97,408.72,29.845353076773595,1458378110
408.3,408.68,407.5,408.68,29.845353076773595,1458381602
408.2,408.6,408.06,408.3,29.845353076773595,1458385208
406.93,408.12,406.01,408.12,29.845353076773595,1458388804
407.2,408.66,406.14,407.26,29.845353076773595,1458392458
406.22,407.79,406.04,407.19,29.845353076773595,1458396177
406.62,407.0,406.06,406.06,29.845353076773595,1458399689
405.1,406.95,404.5,406.62,29.845353076773595,1458403202
405.0,406.15,404.61,405.41,29.845353076773595,1458406806
404.37,405.21,404.0,404.63,29.845353076773595,1458410402
405.08,405.45,404.5,404.5,29.845353076773595,1458414053
404.51,405.95,404.28,405.33,29.845353076773595,1458417600
406.13,406.13,404.48,404.51,29.845353076773595,1458421213
406.26,406.5,405.94,406.12,29.845353076773595,1458424807
408.68,412.0,406.06,406.14,29.845353076773595,1458428405
408.22,409.98,407.92,408.7,29.845353076773595,1458432036
410.0,413.2,408.05,408.05,29.845353076773595,1458435607
410.69,411.0,410.03,410.1,29.845353076773595,1458439355
409.3,410.78,409.01,410.78,29.868129513126632,1458442804
409.69,410.99,409.29,409.3,29.868129513126632,1458446401
409.41,410.53,409.24,409.69,29.85780374697474,1458450003
409.97,410.0,409.65,409.65,29.85780374697474,1458453644
409.99,410.53,409.72,409.97,29.85780374697474,1458457403
410.63,410.98,409.99,409.99,29.85780374697474,1458460811
410.0,411.0,410.0,410.69,29.85780374697474,1458464408
410.0,410.88,410.0,410.25,29.85780374697474,1458468005
409.83,411.08,409.57,410.01,29.85780374697474,1458471678
410.55,410.76,409.82,409.83,29.85780374697474,1458475624
411.27,412.15,410.17,410.74,29.85780374697474,1458478801
411.91,412.23,411.25,411.26,29.85780374697474,1458482401
411.57,412.4,411.32,412.08,29.85780374697474,1458486034
410.53,411.57,410.21,411.44,29.85780374697474,1458489604
411.35,411.84,410.52,410.52,29.85780374697474,1458493247
412.46,412.68,411.23,411.37,29.85780374697474,1458496868
412.45,412.9,412.31,412.46,29.85780374697474,1458500551
411.29,412.45,410.13,412.45,29.85780374697474,1458504011
411.45,411.45,410.52,411.29,29.85780374697474,1458507616
410.98,412.29,410.53,410.96,29.908376195782505,1458511228
411.25,412.42,410.51,410.81,29.908376195782505,1458514807
410.13,411.14,410.13,410.81,29.908376195782505,1458518404
409.12,410.48,409.1,410.18,29.908376195782505,1458522012
408.22,409.13,407.72,409.13,29.908376195782505,1458525725
407.43,408.04,407.01,408.04,29.908376195782505,1458529206
408.54,408.93,406.0,407.51,29.908376195782505,1458532804
408.14,408.88,407.36,408.55,29.908376195782505,1458536401
408.9,409.24,408.07,408.14,29.908376195782505,1458540004
408.13,409.13,407.98,408.89,29.908376195782505,1458543604
408.03,408.26,407.31,408.13,29.908376195782505,1458547205
408.77,408.77,407.86,408.03,29.908376195782505,1458550804
408.52,409.59,408.22,409.0,29.908376195782505,1458554402
408.44,409.03,407.84,408.87,29.908376195782505,1458558287
409.23,410.0,408.44,409.04,29.908376195782505,1458561604
410.04,410.64,408.8,409.11,29.908376195782505,1458565323
409.99,410.22,409.5,410.01,29.908376195782505,1458568808
411.18,412.05,410.46,410.6,29.89479253505795,1458572440
409.98,411.2,409.24,411.01,29.89479253505795,1458576002
409.47,410.23,408.9,410.0,29.89479253505795,1458579601
411.23,411.7,409.47,409.55,29.89479253505795,1458583202
411.03,412.14,410.8,411.24,29.89479253505795,1458586800
410.99,412.0,410.59,411.03,29.89479253505795,1458590402
411.68,411.93,410.2,410.97,29.89479253505795,1458594005
411.44,411.79,411.01,411.71,29.89479253505795,1458597611
411.88,411.97,410.25,411.04,29.89479253505795,1458601366
410.82,411.88,410.41,411.85,29.89479253505795,1458604807
411.17,411.49,409.88,410.96,29.89479253505795,1458608500
414.87,415.0,411.39,411.48,29.89479253505795,1458612027
415.78,415.8,414.15,414.99,29.89479253505795,1458615602
417.62,418.25,415.78,415.79,29.89479253505795,1458619204
417.73,418.25,414.95,417.62,29.89479253505795,1458622801
416.03,417.86,415.9,417.86,29.89479253505795,1458626402
417.01,417.55,416.06,416.06,29.89479253505795,1458630065
416.8,417.25,416.5,417.08,29.89479253505795,1458633603
416.3,417.1,416.0,416.52,29.89479253505795,1458637205
417.91,417.93,416.4,416.4,29.89479253505795,1458640805
416.04,418.68,415.92,417.93,29.89479253505795,1458644453
415.85,416.07,415.61,415.93,29.89479253505795,1458648012
416.17,416.2,415.87,415.87,29.89479253505795,1458651664
416.05,417.07,415.85,416.17,29.89479253505795,1458655204
416.12,416.47,415.68,416.04,30.065496700743,1458658858
416.0,416.88,415.84,416.1,30.065496700743,1458662404
416.19,416.4,416.0,416.0,30.065496700743,1458666020
416.53,417.4,416.18,416.19,30.065496700743,1458669614
417.25,417.36,416.54,416.54,30.065496700743,1458673209
416.8,417.84,416.76,417.25,30.065496700743,1458676808
416.7,416.96,416.7,416.8,30.065496700743,1458680402
416.78,417.0,416.7,416.7,30.065496700743,1458684055
417.7,417.85,416.7,416.78,30.065496700743,1458687621
417.22,417.7,416.94,417.7,30.065496700743,1458691204
417.37,417.4,416.7,417.21,30.065496700743,1458694806
418.51,418.56,417.37,417.37,30.065496700743,1458698411
418.0,418.51,417.79,418.51,30.065496700743,1458702056
417.75,418.16,417.52,418.0,30.065496700743,1458705606
417.42,417.84,417.2,417.75,30.065496700743,1458709285
417.0,417.71,417.0,417.42,30.065496700743,1458712805
416.01,417.04,415.95,416.74,30.065496700743,1458716530
416.24,416.62,415.83,416.01,30.065496700743,1458720003
417.59,417.6,416.04,416.19,30.065496700743,1458724141
416.5,417.6,416.04,417.6,30.065496700743,1458727212
417.37,417.38,416.24,416.48,30.065496700743,1458730827
417.52,417.52,417.36,417.36,30.008904781713948,1458734406
416.73,417.53,416.56,417.53,30.008904781713948,1458738025
416.49,417.14,416.48,416.74,29.965526238460612,1458741652
417.29,417.6,416.48,416.48,29.965526238460612,1458745204
418.22,419.48,417.21,417.21,29.897427314842393,1458748807
418.17,418.83,417.42,418.01,29.897427314842393,1458752602
418.36,418.42,418.03,418.06,29.897427314842393,1458756079
418.9,419.0,418.0,418.36,29.897427314842393,1458759617
419.58,419.58,418.7,418.96,29.897427314842393,1458763200
419.4,419.72,419.0,419.59,29.897427314842393,1458766802
419.13,419.39,419.0,419.38,29.897427314842393,1458770517
418.12,419.27,416.8,419.13,29.88752618075887,1458774001
417.6,418.13,417.23,418.12,29.88752618075887,1458777606
417.78,417.78,417.1,417.65,29.88752618075887,1458781234
416.27,417.78,416.0,417.77,29.88752618075887,1458784819
416.5,416.97,415.7,416.27,29.88752618075887,1458788402
417.34,417.42,416.0,416.55,29.88752618075887,1458792312
417.32,417.48,416.15,417.33,29.88752618075887,1458795605
416.77,417.49,416.29,417.49,29.88752618075887,1458799350
415.5,416.91,415.5,416.78,29.88752618075887,1458802802
414.28,415.5,414.11,415.5,29.88752618075887,1458806409
414.85,414.85,414.1,414.16,29.88752618075887,1458810068
414.52,415.3,414.0,414.85,29.88752618075887,1458813895
414.72,414.8,414.11,414.52,29.88752618075887,1458817200
415.48,415.5,414.3,414.69,29.88752618075887,1458820804
416.72,417.7,415.5,415.9,29.88752618075887,1458824437
416.99,417.0,416.24,416.79,29.88752618075887,1458828028
417.08,417.08,416.17,417.0,29.88752618075887,1458831646
417.11,417.4,416.25,417.0,29.88752618075887,1458835212
416.08,417.11,416.05,417.11,29.88752618075887,1458838840
415.93,416.71,415.39,416.08,29.88752618075887,1458842435
415.47,416.49,415.46,415.65,29.88752618075887,1458846045
415.91,416.39,415.19,415.39,29.88752618075887,1458849640
415.5,416.01,415.38,415.92,29.88752618075887,1458853222
415.48,415.51,415.22,415.5,29.88752618075887,1458856924
415.3,416.35,415.12,415.12,29.88752618075887,1458860519
413.03,415.38,413.03,415.3,29.88752618075887,1458864004
414.6,414.6,413.03,413.03,29.88752618075887,1458867771
415.27,415.4,414.01,414.41,29.983377418029924,1458871252
415.44,415.67,415.25,415.25,29.983377418029924,1458874825
415.02,415.53,414.27,415.53,29.983377418029924,1458878401
414.73,415.02,414.07,415.0,29.983377418029924,1458882125
414.52,415.14,414.4,414.79,29.983377418029924,1458885636
416.61,416.99,414.54,414.54,29.983377418029924,1458889295
414.67,416.89,414.67,416.42,29.983377418029924,1458892804
415.63,415.63,414.67,414.67,29.983377418029924,1458896404
416.06,416.18,415.58,415.99,29.983377418029924,1458900112
416.98,417.0,416.05,416.06,29.983377418029924,1458903601
417.03,417.03,415.97,416.98,29.983377418029924,1458907437
416.28,417.03,415.71,417.03,29.983377418029924,1458910834
416.53,417.01,416.28,416.29,29.983377418029924,1458914408
416.71,417.0,416.13,416.66,29.983377418029924,1458918012
416.57,416.99,416.55,416.59,29.983377418029924,1458921650
416.38,416.7,416.08,416.57,29.983377418029924,1458925316
416.08,416.79,416.06,416.54,30.00614229078077,1458928828
416.15,416.37,416.06,416.06,30.00614229078077,1458932468
416.0,416.3,415.23,416.06,30.00614229078077,1458936004
415.7,416.14,415.46,415.9,30.01344942557213,1458939612
416.2,416.37,415.54,415.7,30.01344942557213,1458943200
