close,high,low,open,portofolio,time
244.92,245.57,244.89,244.99,2.9930172641406285,1441771316
244.01,244.89,243.98,244.89,2.9930172641406285,1441774897
241.65,244.01,240.57,244.0,2.9930172641406285,1441778922
241.0,242.1,240.25,241.51,2.9930172641406285,1441782024
240.77,241.15,240.54,241.1,2.9930172641406285,1441785620
240.54,240.77,240.53,240.77,2.9930172641406285,1441789218
238.69,240.53,238.66,240.53,2.9930172641406285,1441792837
240.17,240.32,238.38,238.69,2.9930172641406285,1441796406
240.07,240.09,239.23,240.04,2.9930172641406285,1441800067
240.73,240.84,239.92,240.1,2.9930172641406285,1441803621
240.35,240.78,240.35,240.65,2.9930172641406285,1441807294
239.78,240.71,239.51,240.35,2.9930172641406285,1441810812
240.13,240.32,240.01,240.03,2.9930172641406285,1441814444
241.74,241.9,240.11,240.13,3.0445098806641973,1441818031
241.01,241.9,240.44,241.74,3.0445098806641973,1441821606
240.69,241.21,240.69,241.02,3.0445098806641973,1441825206
239.99,240.71,239.94,240.68,3.0445098806641973,1441828824
238.84,240.0,238.78,239.99,3.0445098806641973,1441832542
238.93,239.0,238.51,238.84,2.9523911308518667,1441836003
239.07,239.07,238.8,238.8,2.9523911308518667,1441839655
239.5,239.75,238.97,238.97,2.9523911308518667,1441843205
239.68,239.68,239.22,239.46,2.9523911308518667,1441846805
239.79,239.79,239.6,239.6,2.9523911308518667,1441850608
239.13,239.86,238.95,239.61,2.94315446449864,1441854290
238.06,239.09,238.05,239.09,2.94315446449864,1441857613
237.7,238.5,237.3,238.05,2.896085556759254,1441861211
237.2,242.19,237.01,237.97,2.896085556759254,1441864817
238.65,242.19,237.1,237.23,2.8644439326135154,1441868408
239.02,240.03,238.43,238.51,2.8644439326135154,1441872020
238.97,239.15,238.91,238.92,2.8644439326135154,1441875638
238.54,239.2,238.49,239.1,2.8644439326135154,1441879214
240.24,240.45,238.65,238.65,2.8644439326135154,1441882826
240.03,240.45,239.73,240.41,2.8644439326135154,1441886448
241.74,241.9,239.99,240.03,2.8644439326135154,1441890034
241.16,241.9,241.13,241.62,2.8644439326135154,1441893611
240.56,242.83,240.55,241.44,2.8644439326135154,1441897237
240.28,242.2,240.22,240.56,2.8644439326135154,1441900868
240.47,241.9,239.09,240.22,2.8644439326135154,1441904409
240.49,240.5,239.71,240.49,2.8644439326135154,1441908008
239.79,242.42,239.32,240.32,2.8644439326135154,1441911706
239.9,240.49,239.68,239.75,2.8644439326135154,1441915248
239.56,240.0,239.3,240.0,2.8644439326135154,1441919014
239.01,240.3,239.01,239.56,2.8644439326135154,1441922405
239.49,240.18,239.01,239.01,2.8644439326135154,1441926029
240.46,242.42,239.39,239.4,2.8644439326135154,1441929602
240.47,241.0,240.35,241.0,2.8644439326135154,1441933200
241.13,242.89,240.48,240.48,2.8644439326135154,1441936968
241.34,242.27,241.31,241.31,2.8644439326135154,1441940440
241.42,241.9,240.47,241.34,2.8644439326135154,1441944000
240.41,241.69,239.85,241.68,2.8644439326135154,1441947626
240.63,241.0,239.64,240.21,2.8644439326135154,1441951241
241.49,242.89,240.52,240.83,2.8644439326135154,1441954825
242.6,242.78,241.03,241.47,2.8644439326135154,1441958437
241.54,242.57,241.5,242.57,2.8644439326135154,1441962013
241.16,241.73,240.77,241.6,2.8644439326135154,1441965607
241.25,241.5,240.68,241.09,2.8644439326135154,1441969240
241.01,241.49,240.65,241.25,2.9310705750267325,1441972932
240.25,241.24,239.51,241.02,2.9310705750267325,1441976454
240.34,240.58,239.93,240.22,2.9310705750267325,1441980002
240.37,241.08,240.15,240.45,2.9310705750267325,1441983634
241.23,241.35,240.4,240.57,2.9310705750267325,1441987372
241.34,241.5,240.8,241.24,2.9310705750267325,1441990813
240.17,241.59,239.93,240.86,2.9310705750267325,1441994402
240.45,240.85,239.74,240.12,2.9310705750267325,1441998157
240.67,240.75,240.3,240.72,2.9310705750267325,1442001616
240.9,240.99,240.39,240.66,2.9312983169221987,1442005275
240.99,241.0,240.43,240.98,2.9312983169221987,1442008852
240.6,241.0,240.6,240.99,2.9312983169221987,1442012412
240.96,240.96,240.79,240.9,2.9312983169221987,1442016892
240.59,240.96,240.51,240.96,2.9312983169221987,1442019660
241.0,241.0,240.61,240.61,2.9312983169221987,1442023216
240.6,240.99,240.6,240.89,2.9191314327226188,1442026822
240.5,240.6,240.42,240.6,2.9191314327226188,1442030672
240.09,240.47,239.9,240.42,2.9191314327226188,1442034033
239.99,240.5,239.82,239.91,2.9191314327226188,1442037609
240.47,240.55,239.99,239.99,2.9191314327226188,1442041222
240.12,241.0,239.99,240.59,2.9191314327226188,1442045294
239.99,240.6,239.88,240.53,2.9191314327226188,1442048490
240.33,240.79,239.93,239.93,2.9191314327226188,1442052053
240.62,240.66,240.4,240.56,2.915451280790354,1442055908
240.58,240.75,240.58,240.58,2.915451280790354,1442059348
239.95,240.78,239.94,240.76,2.8921628791199043,1442063177
239.35,239.99,239.01,239.99,2.8921628791199043,1442066460
239.39,239.71,239.01,239.68,2.8921628791199043,1442070010
236.58,239.47,235.51,239.38,2.8921628791199043,1442073770
236.33,237.0,235.5,236.41,2.8921628791199043,1442077203
235.53,236.46,235.53,236.24,2.8921628791199043,1442080862
235.7,236.02,235.33,235.53,2.8921628791199043,1442084400
235.93,236.85,235.76,235.76,2.8921628791199043,1442088007
236.74,236.82,235.93,236.14,2.8921628791199043,1442091661
236.61,237.01,236.04,236.75,2.8921628791199043,1442095244
235.77,237.8,235.51,236.61,2.8921628791199043,1442098892
235.95,236.85,235.51,235.86,2.8921628791199043,1442102522
235.56,235.83,235.34,235.76,2.8921628791199043,1442106049
235.79,236.22,235.38,235.66,2.8921628791199043,1442109601
236.05,236.46,235.62,235.79,2.8921628791199043,1442113230
236.02,236.32,235.89,235.89,2.8921628791199043,1442116844
236.1,236.47,235.96,236.0,2.8921628791199043,1442120484
235.75,236.45,235.33,236.1,2.8921628791199043,1442124013
235.41,235.93,235.33,235.76,2.8921628791199043,1442127653
235.42,235.7,235.34,235.45,2.8921628791199043,1442131210
234.21,235.73,234.21,235.43,2.8921628791199043,1442134883
233.7,234.21,232.51,234.21,2.8921628791199043,1442138403
233.92,234.4,233.74,233.74,2.8921628791199043,1442142012
234.69,234.69,233.92,233.92,3.04984974057788,1442145602
234.42,234.71,234.41,234.65,3.04984974057788,1442149214
233.93,234.41,233.9,234.4,3.04984974057788,1442152848
233.49,233.9,233.48,233.9,3.04984974057788,1442156481
228.95,233.49,228.95,233.48,2.856771555179422,1442160004
230.97,231.27,229.0,229.46,2.856771555179422,1442163603
231.22,231.28,230.71,230.97,2.856771555179422,1442167226
230.59,231.47,230.58,231.11,2.856771555179422,1442170835
230.82,230.99,229.51,230.34,2.796367619822664,1442174512
230.04,230.95,229.66,230.91,2.796367619822664,1442178008
229.98,230.17,229.93,230.04,2.796367619822664,1442181600
230.96,231.97,229.81,229.99,2.796367619822664,1442185243
232.09,232.1,230.95,231.11,2.796367619822664,1442188805
231.88,232.17,231.88,232.08,2.796367619822664,1442192470
229.97,232.48,229.35,231.88,2.7677542622931117,1442196011
229.89,230.0,229.49,229.91,2.7677542622931117,1442199605
229.95,230.01,229.88,229.9,2.7677542622931117,1442203233
230.59,230.65,229.97,229.97,2.746381842283642,1442207043
229.27,230.6,228.4,230.6,2.746381842283642,1442210401
230.09,230.33,229.15,229.15,2.746381842283642,1442214144
229.88,230.44,229.64,230.04,2.746381842283642,1442217686
229.56,230.01,229.15,229.89,2.746381842283642,1442221237
229.67,229.94,229.54,229.54,2.746381842283642,1442224954
229.99,230.31,229.54,229.69,2.746381842283642,1442228464
231.74,231.98,229.8,229.99,2.746381842283642,1442232185
231.56,232.0,231.11,231.74,2.746381842283642,1442235600
232.99,233.9,231.5,231.8,2.746381842283642,1442239390
232.42,233.24,231.78,232.96,2.746381842283642,1442242836
232.39,232.6,232.21,232.36,2.746381842283642,1442246422
232.27,232.56,232.21,232.38,2.746381842283642,1442250192
232.2,232.37,231.97,232.26,2.746381842283642,1442253908
232.25,232.78,231.88,232.15,2.746381842283642,1442257206
232.43,232.79,232.02,232.25,2.746381842283642,1442260872
232.51,232.9,232.19,232.56,2.746381842283642,1442264641
231.51,232.6,231.14,232.58,2.746381842283642,1442268052
230.89,231.59,230.8,231.51,2.746381842283642,1442271619
231.77,232.0,230.7,231.07,2.7782050536474365,1442275206
232.51,232.83,231.7,231.98,2.753349352566464,1442278813
232.58,232.9,231.85,232.51,2.753349352566464,1442282416
231.7,232.69,231.6,232.69,2.753349352566464,1442286054
231.73,232.13,231.6,231.6,2.753349352566464,1442289605
232.1,232.44,231.73,231.74,2.7383687248583324,1442293244
231.64,231.88,231.31,231.83,2.7383687248583324,1442297718
231.13,231.89,231.1,231.66,2.7383687248583324,1442300460
231.36,231.82,231.14,231.16,2.7571997295426756,1442304126
232.49,232.71,231.68,231.72,2.7571997295426756,1442308031
232.25,232.5,232.12,232.47,2.78052758335412,1442311255
231.04,232.93,230.5,232.19,2.78052758335412,1442314978
231.49,231.64,231.01,231.43,2.78052758335412,1442318535
231.84,232.38,231.26,231.39,2.78052758335412,1442322010
231.77,231.87,231.04,231.57,2.78052758335412,1442325634
231.26,231.71,230.98,231.71,2.78052758335412,1442329214
231.31,231.39,231.01,231.08,2.78052758335412,1442332925
231.39,231.49,230.86,231.17,2.78052758335412,1442336409
230.69,231.45,230.34,231.39,2.78052758335412,1442340039
230.24,230.79,230.02,230.72,2.78052758335412,1442343759
230.44,230.49,230.14,230.23,2.78052758335412,1442347331
230.22,230.64,229.5,230.45,2.78052758335412,1442350813
231.18,231.18,230.11,230.15,2.8095078830688642,1442354627
230.93,231.51,230.76,230.76,2.8095078830688642,1442358022
231.51,231.81,230.77,230.91,2.8095078830688642,1442361942
231.75,231.81,231.07,231.5,2.8095078830688642,1442365223
232.04,232.12,231.38,231.75,2.8095078830688642,1442368817
232.11,232.12,231.22,232.03,2.8095078830688642,1442372484
231.47,232.03,231.3,231.83,2.8095078830688642,1442376037
231.5,231.89,231.49,231.57,2.8095078830688642,1442379781
231.33,231.65,231.3,231.5,2.8095078830688642,1442383241
231.08,231.94,231.08,231.33,2.80352605268886,1442386824
230.52,231.39,230.22,231.07,2.80352605268886,1442390491
227.68,230.69,227.38,230.69,2.80352605268886,1442394214
227.8,228.09,227.33,227.68,2.80352605268886,1442397601
227.95,227.99,227.8,227.81,2.80352605268886,1442401896
228.65,228.71,227.85,227.99,2.80352605268886,1442404859
229.26,229.85,228.26,228.64,2.80352605268886,1442408505
229.75,229.87,229.25,229.35,2.80352605268886,1442412037
229.0,229.87,228.75,229.61,2.80352605268886,1442415617
228.48,229.02,228.01,229.0,2.80352605268886,1442419211
228.4,228.98,228.4,228.49,2.80352605268886,1442422812
228.33,228.75,227.68,228.5,2.80352605268886,1442426437
228.23,228.63,227.88,228.42,2.80352605268886,1442430129
228.5,228.55,228.2,228.2,2.80352605268886,1442433622
228.76,228.78,228.14,228.45,2.80352605268886,1442437214
229.0,229.0,228.38,228.76,2.8637137808189,1442440911
228.99,229.0,228.57,228.99,2.8637137808189,1442444466
229.0,229.0,228.99,228.99,2.8637137808189,1442448057
230.21,230.47,228.99,228.99,2.8637137808189,1442451602
230.38,230.8,230.07,230.17,2.8637137808189,1442455213
229.98,230.49,229.65,230.38,2.8637137808189,1442458814
229.86,230.31,229.5,230.16,2.8637137808189,1442462505
229.92,230.32,229.78,230.11,2.8637137808189,1442466080
230.1,230.15,229.53,229.94,2.8637137808189,1442469646
229.76,230.03,229.05,229.9,2.8637137808189,1442473317
229.26,229.8,229.06,229.76,2.8637137808189,1442476853
229.04,229.52,229.04,229.26,2.8637137808189,1442480417
230.02,230.02,229.05,229.05,2.8637137808189,1442484034
230.08,230.14,229.93,230.02,2.8637137808189,1442487629
230.6,231.0,230.0,230.0,2.8637137808189,1442491255
230.75,231.21,230.6,230.6,2.8637137808189,1442494923
231.73,231.92,230.74,230.75,2.8637137808189,1442498422
232.32,232.53,231.57,231.67,2.8637137808189,1442502038
235.58,235.71,232.32,232.34,2.8637137808189,1442505622
234.53,235.51,234.16,235.23,2.8637137808189,1442509245
234.81,235.0,234.51,234.53,2.8637137808189,1442512816
233.8,234.94,233.63,234.91,2.8637137808189,1442516401
233.79,234.82,233.72,233.82,2.8637137808189,1442520003
233.81,234.27,233.41,234.24,2.8637137808189,1442523617
233.54,233.82,233.53,233.82,2.8637137808189,1442527209
233.61,233.79,233.31,233.53,2.8637137808189,1442530832
234.62,234.8,233.6,233.65,2.8637137808189,1442534403
234.4,236.26,234.39,234.69,2.8637137808189,1442538007
233.41,234.4,233.41,234.39,2.9950434485803483,1442541636
234.01,234.01,233.22,233.48,2.9950434485803483,1442545205
234.34,234.61,233.98,234.0,2.9950434485803483,1442548807
234.92,235.0,234.18,234.34,2.9950434485803483,1442552558
234.36,234.84,234.22,234.51,2.9950434485803483,1442556137
234.63,234.98,234.21,234.21,2.9950434485803483,1442559634
235.01,235.1,234.01,234.37,2.9950434485803483,1442563254
235.06,235.63,234.76,235.0,2.9950434485803483,1442566927
234.04,235.13,233.97,235.06,2.9950434485803483,1442570404
233.5,234.33,233.5,234.04,2.9950434485803483,1442574022
233.2,233.54,232.52,233.5,2.9950434485803483,1442577620
233.57,233.99,232.96,233.17,2.9950434485803483,1442581218
234.4,234.5,233.57,233.57,2.9950434485803483,1442584913
234.07,235.12,234.02,234.31,2.9950434485803483,1442588705
234.12,234.37,233.64,234.07,2.9950434485803483,1442592060
234.05,234.05,233.3,233.86,2.9950434485803483,1442595650
233.72,234.05,233.11,234.05,2.9950434485803483,1442599200
234.23,234.28,233.41,233.72,2.9950434485803483,1442602801
234.14,234.29,234.01,234.23,2.9950434485803483,1442606442
234.32,234.81,234.01,234.01,2.9950434485803483,1442610493
233.72,234.32,233.51,234.3,2.9950434485803483,1442614077
233.78,233.81,233.21,233.64,2.9950434485803483,1442617302
234.11,234.19,233.79,233.79,2.9696782611351193,1442620893
233.3,234.11,233.3,234.11,2.9409448325003726,1442624471
233.07,233.37,233.05,233.3,2.9409448325003726,1442628012
233.63,233.72,233.06,233.06,2.9409448325003726,1442631955
233.35,233.73,233.05,233.63,2.9409448325003726,1442635217
233.25,233.63,233.01,233.39,2.9409448325003726,1442639057
233.46,233.64,233.01,233.31,2.9409448325003726,1442642456
233.7,233.7,233.1,233.23,2.9409448325003726,1442646087
233.86,233.86,233.54,233.68,2.92038026696395,1442649609
233.21,233.87,233.13,233.8,2.92038026696395,1442653266
233.53,233.76,233.08,233.45,2.9070534158551466,1442656875
233.02,233.55,233.02,233.55,2.9070534158551466,1442660534
232.44,233.21,232.34,233.02,2.9070534158551466,1442664004
232.01,232.51,231.4,232.49,2.9070534158551466,1442667625
231.99,232.09,231.5,232.03,2.9070534158551466,1442671230
232.63,232.78,231.99,231.99,2.9070534158551466,1442674804
232.53,232.74,232.39,232.64,2.934988666390489,1442678440
232.4,232.9,232.3,232.54,2.934988666390489,1442682073
232.42,232.57,232.3,232.4,2.9284442927967524,1442685604
232.42,232.5,232.3,232.38,2.9284442927967524,1442689307
231.6,232.42,231.53,232.42,2.9284442927967524,1442692900
232.09,232.25,231.59,231.6,2.9284442927967524,1442696402
232.32,232.33,232.22,232.22,2.9284442927967524,1442700156
232.09,232.48,231.99,232.37,2.9284442927967524,1442704367
232.1,232.1,232.01,232.01,2.9284442927967524,1442707223
231.98,232.25,231.98,232.1,2.9284442927967524,1442710801
232.1,232.24,231.85,231.98,2.9284442927967524,1442714407
232.24,232.24,231.94,232.08,2.930984243106286,1442718170
232.06,232.25,231.92,232.24,2.930984243106286,1442721729
231.93,232.22,231.66,232.22,2.930984243106286,1442725203
232.42,232.42,231.85,231.85,2.930984243106286,1442728883
232.9,233.38,231.99,232.41,2.930984243106286,1442732529
232.89,233.22,232.24,232.9,2.930984243106286,1442736021
232.84,233.18,232.77,232.88,2.930984243106286,1442739706
232.58,232.76,232.58,232.71,2.930984243106286,1442743255
232.54,232.63,232.54,232.58,2.930984243106286,1442746934
232.38,232.93,232.19,232.43,2.930984243106286,1442751278
231.77,232.25,231.4,232.25,2.930984243106286,1442754526
232.46,232.93,231.84,232.08,2.930984243106286,1442757639
232.42,233.09,232.42,232.9,2.930984243106286,1442761209
232.86,232.86,232.27,232.81,2.930984243106286,1442764890
233.07,233.2,232.8,232.86,2.930984243106286,1442768406
232.27,233.15,232.09,233.08,2.930984243106286,1442772332
232.27,232.27,232.12,232.12,2.930984243106286,1442775620
232.32,232.74,232.09,232.27,2.930984243106286,1442779206
232.13,232.62,231.87,232.3,2.9244444953289954,1442782879
232.32,232.73,231.92,232.14,2.9244444953289954,1442786440
232.12,232.73,232.11,232.33,2.9244444953289954,1442790004
232.44,232.67,231.92,232.11,2.9244444953289954,1442793645
232.96,232.97,232.11,232.11,2.8955234192852246,1442797398
232.05,232.91,231.87,232.6,2.8955234192852246,1442800803
232.14,232.14,231.91,232.01,2.8955234192852246,1442804529
228.53,232.29,228.51,232.18,2.7530978083401707,1442808054
228.9,229.34,227.0,228.52,2.7530978083401707,1442811607
228.29,228.88,227.29,228.88,2.7530978083401707,1442815227
227.85,228.35,227.51,228.08,2.7530978083401707,1442818804
227.79,228.08,227.51,227.76,2.7530978083401707,1442822404
227.43,227.8,227.19,227.79,2.7530978083401707,1442826057
228.08,228.22,227.28,227.29,2.7530978083401707,1442829623
228.82,229.03,228.26,228.26,2.7530978083401707,1442833265
228.75,228.9,228.65,228.82,2.7530978083401707,1442836968
228.94,229.29,228.72,228.8,2.7530978083401707,1442840532
228.9,228.95,228.74,228.95,2.7530978083401707,1442844053
227.98,228.9,227.95,228.9,2.7530978083401707,1442847643
228.59,228.89,227.98,227.99,2.7530978083401707,1442851208
228.12,228.59,228.1,228.56,2.7530978083401707,1442854932
228.35,228.35,227.91,228.12,2.7530978083401707,1442858463
228.46,228.53,227.88,228.34,2.7530978083401707,1442862195
228.64,228.66,228.45,228.45,2.7469099585359,1442865928
228.25,228.65,228.17,228.65,2.7323587917170444,1442869258
227.14,228.23,226.38,228.18,2.7323587917170444,1442872827
227.22,227.4,226.99,227.15,2.7323587917170444,1442876409
228.11,228.3,227.24,227.25,2.7336356420442907,1442880320
228.53,228.53,228.0,228.12,2.7336356420442907,1442883658
228.56,229.39,228.26,228.52,2.7336356420442907,1442887302
228.33,229.47,228.01,228.54,2.7336356420442907,1442890835
227.0,228.59,226.99,228.59,2.7336356420442907,1442894457
226.99,227.0,226.93,227.0,2.7336356420442907,1442898006
227.0,227.34,226.8,226.99,2.7336356420442907,1442901606
225.46,226.99,224.25,226.99,2.7336356420442907,1442905238
225.85,225.9,225.45,225.46,2.7336356420442907,1442908804
231.76,233.95,225.9,225.9,2.7336356420442907,1442912768
231.1,232.38,231.09,231.83,2.7336356420442907,1442916002
231.49,232.59,231.17,231.45,2.7336356420442907,1442919776
231.36,232.0,231.32,231.48,2.7336356420442907,1442923202
231.63,231.95,231.32,231.32,2.7336356420442907,1442926811
231.2,231.95,231.2,231.63,2.7336356420442907,1442930433
231.24,232.35,230.77,231.29,2.7336356420442907,1442934005
231.19,231.28,230.8,231.1,2.7336356420442907,1442937604
231.38,231.6,231.0,231.07,2.7336356420442907,1442941236
231.14,231.73,231.01,231.31,2.7336356420442907,1442944804
231.32,232.72,231.09,231.31,2.7336356420442907,1442948538
230.64,231.58,230.53,231.58,2.7336356420442907,1442952039
230.35,230.64,230.26,230.64,2.7336356420442907,1442955644
230.35,230.47,230.26,230.34,2.7336356420442907,1442959208
231.11,231.75,230.34,230.35,2.7336356420442907,1442962863
232.24,233.0,231.15,231.43,2.7336356420442907,1442966403
232.56,232.6,232.24,232.24,2.7336356420442907,1442970202
232.07,232.59,231.8,232.56,2.7336356420442907,1442973607
232.17,232.8,231.5,232.0,2.7336356420442907,1442977338
231.62,232.23,231.59,232.17,2.7336356420442907,1442980805
232.15,232.2,231.62,231.62,2.7336356420442907,1442984400
232.23,232.48,232.1,232.15,2.8511752443055625,1442988052
231.85,232.4,231.56,232.23,2.8511752443055625,1442991614
230.71,231.9,230.34,231.57,2.8511752443055625,1442995257
230.99,231.0,230.34,230.77,2.8511752443055625,1442998825
230.61,231.08,230.03,230.99,2.8511752443055625,1443002489
230.52,230.88,230.36,230.62,2.8511752443055625,1443006006
230.89,231.44,230.5,230.5,2.8511752443055625,1443009954
231.11,231.11,230.54,230.68,2.8511752443055625,1443013244
231.25,231.28,231.15,231.18,2.8511752443055625,1443016869
231.58,231.67,231.1,231.25,2.8511752443055625,1443020581
230.66,231.58,230.65,231.58,2.8511752443055625,1443024089
230.86,231.13,230.81,230.88,2.8511752443055625,1443027785
231.39,231.39,230.68,230.95,2.8511752443055625,1443031296
231.52,231.87,231.4,231.56,2.869850227697041,1443034839
230.86,231.73,230.86,231.52,2.8464512973131852,1443038437
230.53,231.17,230.53,230.85,2.8464512973131852,1443042106
230.9,230.92,230.1,230.53,2.8464512973131852,1443045660
230.54,230.79,230.07,230.51,2.8464512973131852,1443049547
231.23,231.5,230.54,230.57,2.8464512973131852,1443052986
231.27,231.3,231.22,231.24,2.8464512973131852,1443056553
231.57,232.14,231.26,231.26,2.8464512973131852,1443060005
231.57,231.6,231.31,231.52,2.821808247746273,1443063696
232.11,232.82,231.55,231.57,2.821808247746273,1443067289
232.82,233.5,231.91,232.51,2.821808247746273,1443070952
232.92,233.4,232.65,232.82,2.821808247746273,1443074481
232.45,232.97,232.05,232.87,2.821808247746273,1443078002
232.05,232.47,232.05,232.47,2.821808247746273,1443081604
231.82,232.24,231.81,232.05,2.821808247746273,1443085390
231.76,232.13,231.74,232.06,2.821808247746273,1443088806
232.48,232.5,231.75,232.0,2.821808247746273,1443092550
232.81,232.86,232.29,232.44,2.821808247746273,1443096444
233.0,233.12,232.59,232.81,2.821808247746273,1443099658
232.91,233.26,232.68,233.0,2.821808247746273,1443103231
233.69,233.7,232.99,232.99,2.821808247746273,1443106803
234.98,234.98,233.33,233.69,2.821808247746273,1443110437
234.58,236.01,234.38,234.98,2.821808247746273,1443114007
235.5,235.5,234.56,234.76,2.821808247746273,1443117664
235.9,236.25,235.44,235.44,2.821808247746273,1443121209
235.98,236.2,235.7,235.95,2.821808247746273,1443124922
234.0,236.01,233.8,236.0,2.821808247746273,1443128422
234.15,234.48,232.99,233.98,2.821808247746273,1443132017
234.65,235.27,232.61,234.06,2.821808247746273,1443135681
233.9,234.65,233.35,234.65,2.888630109783375,1443139315
234.16,234.17,233.89,233.9,2.888630109783375,1443143018
234.67,234.71,234.17,234.17,2.888630109783375,1443146459
233.84,234.7,233.05,234.7,2.888630109783375,1443150169
234.59,234.59,233.84,233.84,2.888630109783375,1443153653
235.93,236.16,234.52,234.59,2.888630109783375,1443157227
236.09,236.5,235.6,235.92,2.888630109783375,1443160805
236.79,236.79,235.49,236.14,2.888630109783375,1443164416
236.69,237.0,236.43,236.78,2.8011496770070554,1443168063
236.38,236.66,236.16,236.66,2.8011496770070554,1443171772
237.01,237.01,236.38,236.38,2.8011496770070554,1443175221
237.5,237.59,237.0,237.0,2.8011496770070554,1443178827
237.5,237.7,237.1,237.4,2.8011496770070554,1443182415
236.78,237.5,236.53,237.47,2.8011496770070554,1443186014
236.87,237.13,236.25,236.76,2.8011496770070554,1443189613
236.46,236.98,236.26,236.87,2.7914301955324285,1443193205
236.24,236.46,235.89,236.46,2.7914301955324285,1443196979
236.05,237.24,235.96,236.02,2.7914301955324285,1443200435
236.42,236.89,236.04,236.05,2.7914301955324285,1443204007
236.1,236.85,235.65,236.82,2.7914301955324285,1443207656
235.1,236.1,235.06,236.02,2.7914301955324285,1443211417
235.57,235.67,235.0,235.22,2.7914301955324285,1443214864
235.6,235.62,235.26,235.34,2.7914301955324285,1443218412
235.26,235.7,235.26,235.6,2.7914301955324285,1443222042
235.64,235.69,235.25,235.39,2.7914301955324285,1443225663
235.17,235.7,235.0,235.64,2.7914301955324285,1443229372
235.71,235.77,235.51,235.51,2.7914301955324285,1443232802
235.61,235.95,235.18,235.69,2.7914301955324285,1443236407
234.32,235.91,234.32,235.68,2.7914301955324285,1443240066
234.66,234.86,234.15,234.32,2.7914301955324285,1443243608
235.08,235.62,234.72,234.72,2.7914301955324285,1443247399
234.47,235.36,234.2,234.99,2.7914301955324285,1443250892
234.4,234.58,234.22,234.49,2.7914301955324285,1443254575
234.2,234.71,234.2,234.56,2.7914301955324285,1443258039
234.05,234.39,234.04,234.29,2.7914301955324285,1443261633
234.86,234.92,234.04,234.13,2.7914301955324285,1443265367
235.51,235.52,234.7,234.86,2.7914301955324285,1443268814
235.47,235.58,235.3,235.51,2.7914301955324285,1443272530
235.42,235.7,234.92,235.5,2.7914301955324285,1443276022
235.33,235.49,234.94,235.43,2.8217239772617364,1443279617
234.14,235.3,233.75,235.26,2.7831380574801035,1443283255
234.31,234.39,233.94,234.13,2.7831380574801035,1443287003
234.4,234.5,234.05,234.13,2.7725478629122517,1443290628
235.3,235.35,234.39,234.4,2.7725478629122517,1443294008
235.22,235.4,235.0,235.31,2.7725478629122517,1443297611
235.31,235.31,234.51,235.21,2.7725478629122517,1443301377
235.09,235.17,235.09,235.17,2.7725478629122517,1443305380
234.63,235.1,234.13,235.08,2.7725478629122517,1443308772
234.46,234.63,233.77,234.63,2.7725478629122517,1443312068
234.6,234.6,234.27,234.36,2.7725478629122517,1443315713
234.67,234.68,234.31,234.59,2.7725478629122517,1443319238
234.66,234.69,234.64,234.65,2.7725478629122517,1443322858
234.45,234.49,234.38,234.49,2.7725478629122517,1443326434
234.3,234.48,234.26,234.45,2.7725478629122517,1443330227
234.64,234.66,234.26,234.3,2.7725478629122517,1443333645
234.68,234.78,234.52,234.64,2.7725478629122517,1443337745
234.24,234.77,234.05,234.53,2.7725478629122517,1443340808
234.28,234.34,234.05,234.25,2.7725478629122517,1443344674
234.06,234.56,234.06,234.38,2.7725478629122517,1443348068
233.5,234.06,233.5,234.06,2.7725478629122517,1443351748
233.67,233.83,233.04,233.68,2.748116607364229,1443355203
233.25,233.58,233.17,233.58,2.748116607364229,1443360410
233.37,233.5,233.0,233.5,2.748116607364229,1443362404
233.57,233.8,233.13,233.37,2.748116607364229,1443366003
233.81,233.95,233.41,233.65,2.748116607364229,1443369850
233.53,233.87,233.5,233.8,2.748116607364229,1443373553
233.36,233.91,233.3,233.63,2.748116607364229,1443376803
233.78,233.88,233.11,233.65,2.748116607364229,1443380455
233.56,233.99,233.3,233.79,2.748116607364229,1443384066
233.52,233.74,233.3,233.4,2.7495957465996352,1443387605
233.68,233.72,233.41,233.72,2.7495957465996352,1443391249
233.37,233.65,233.35,233.53,2.7495957465996352,1443394999
233.65,233.65,233.37,233.37,2.750494743789581,1443398404
234.34,234.69,233.61,233.62,2.750494743789581,1443402755
235.43,235.8,233.79,234.24,2.6960272334670274,1443405833
238.0,238.3,235.1,235.81,2.6960272334670274,1443409212
237.81,238.6,237.78,237.94,2.6960272334670274,1443412827
237.9,238.56,237.76,238.07,2.6960272334670274,1443416404
237.44,237.99,237.07,237.83,2.6960272334670274,1443420003
239.0,239.0,237.35,237.42,2.6960272334670274,1443423604
239.01,240.0,238.99,239.0,2.6960272334670274,1443427202
238.65,239.41,238.48,239.12,2.6960272334670274,1443430822
239.42,239.42,238.45,238.67,2.6960272334670274,1443434490
238.6,239.52,238.26,239.52,2.6960272334670274,1443438002
238.78,238.84,238.44,238.65,2.6960272334670274,1443441634
238.69,238.77,238.0,238.77,2.6960272334670274,1443445219
240.08,241.39,238.6,238.83,2.6960272334670274,1443448828
240.38,240.4,239.5,240.08,2.6960272334670274,1443452402
239.39,240.5,239.02,240.38,2.6960272334670274,1443456004
239.15,239.39,238.94,239.33,2.6960272334670274,1443459640
239.35,239.5,239.0,239.18,2.6960272334670274,1443463257
