amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
3.028007294969451,short,537.26,1521756004,7.570018237423628,1521788402,510.87,3,3.4909994873730845,15.290326188210333
3.213204171930904,long,510.87,1521788402,8.03301042982726,1521835200,524.32,3,3.4554620646539824,7.539449090703097
3.3101073290201355,short,524.32,1521835200,8.275268322550339,1521838814,528.41,3,3.2294391358682137,-2.437026511034653
3.277840051759367,long,528.41,1521838814,8.194600129398417,1521878400,537.95,3,3.447403033423563,5.173009633986989
3.345665244425045,short,537.95,1521878400,8.364163111062613,1521972002,517.36,3,3.738815141567863,11.75102314249557
3.5029252032821723,long,517.36,1521972002,8.757313008205431,1521975647,515.2,3,3.4545882192838473,-1.3799034005360482
3.483590409682842,short,515.2,1521975647,8.708976024207105,1521979200,519.25,3,3.3980756729119577,-2.454787351957078
3.4493845149744886,long,519.25,1521979200,8.623461287436221,1521990025,514.53,3,3.3504397618686674,-2.868475598364915
3.4098066137321603,short,514.53,1521990025,8.5245165343304,1522000802,526.65,3,3.1712778016570553,-6.9953765446547225
3.3143950889021188,long,526.65,1522000802,8.285987722255296,1522040403,520.82,3,3.1993091046880284,-3.4723073480117947
3.2683606952164825,short,520.82,1522040403,8.170901738041206,1522083630,469.79,3,4.257897973895142,30.27625684420112
3.664175606687946,long,491.71,1522101648,9.160439016719865,1522105202,485.2,3,3.5125979730115446,-4.136745886298077
3.6035445532173855,short,485.2,1522105202,9.008861383043463,1522108804,489.77,3,3.4986172417841264,-2.9117806061139433
3.5615736286440813,long,489.77,1522108804,8.903934071610204,1522116000,464.82,3,2.9857163808986567,-16.16861836335693
3.3312307295459114,short,464.82,1522116000,8.328076823864778,1522130414,467.81,3,3.263456986564199,-2.034495610904468
3.3041212323532263,long,467.81,1522130414,8.260303080883066,1522170008,454.65,3,3.0141031275368855,-8.777465607997295
3.18811399042669,short,454.65,1522170008,7.970284976066725,1522173608,454.66,3,3.183858076185661,-0.13349316410293027
3.186411624730278,long,454.66,1522173608,7.9660290618256955,1522191614,448.22,3,3.045543592780496,-4.420898758229513
3.1300644119503653,short,448.22,1522191614,7.825161029875914,1522209604,446.8,3,3.155781206743394,0.8216059290934681
3.140351129867577,long,446.8,1522209604,7.850877824668943,1522245601,447.59,3,3.152930037212591,0.4005573525003937
3.145382692805583,short,447.59,1522245601,7.863456732013956,1522267201,446.09,3,3.172956352190572,0.8766392543603108
3.156412156559578,long,446.09,1522267201,7.891030391398945,1522278002,445.43,3,3.1384284837894487,-0.5697504596399504
3.149218687451526,short,445.43,1522278002,7.8730467186288156,1522288804,444.18,3,3.171671800304389,0.7129740764695075
3.1581999325926713,long,444.18,1522288804,7.895499831481678,1522292404,439.44,3,3.052383071350671,-3.350543458315247
3.1158731880958714,short,439.44,1522292404,7.789682970239678,1522332009,402.85,3,4.0592429574633755,30.276256844201125
3.4932210958428724,long,413.09,1522339203,8.733052739607182,1522353607,386.07,3,2.7581366225131347,-21.04317056268008
3.1991873065109773,short,386.07,1522353607,7.997968266277444,1522386000,394.22,3,2.99773136983843,-6.297097274127859
3.118604931841958,long,394.22,1522386000,7.796512329604896,1522476000,390.97,3,3.0371709763210237,-2.6112302552166073
3.0860313496335845,short,390.97,1522476000,7.715078374083962,1522494000,401.76,3,2.834752192418068,-8.142469364264613
2.9855196867473786,long,401.76,1522494000,7.463799216868446,1522522806,398.55,3,2.9098670068368566,-2.533986972061904
2.95525861478317,short,398.55,1522522806,7.388146536957924,1522591200,363.94,3,3.8500003034053014,30.276256844201082
3.313155290232022,long,380.05,1522602001,8.282888225580056,1522688406,384.27,3,3.41768813794536,3.1550844604696313
3.354968429317358,short,384.27,1522688406,8.387421073293394,1522720801,390.0,3,3.203595155679457,-4.5119135046138545
3.2944191198621975,long,390.0,1522720801,8.236047799655493,1522803604,406.0,3,3.6782424098245414,11.650712189237138
3.4479484358471346,short,406.0,1522803604,8.619871089617837,1522854001,371.19,3,4.491858160139829,30.27625684420115
3.8655123255642128,long,369.7,1522893604,9.663780813910531,1522944004,374.38426058,3,4.005148152698256,3.6123498096377658
3.9213666564178298,short,374.38426058,1522944004,9.803416641044574,1522947603,374.31,3,3.918711206169993,-0.0677174689464616
3.920304476318695,long,374.31,1522947603,9.800761190796738,1522958400,377.49,3,4.014025907025285,2.390667134982283
3.9577930486013315,short,377.49,1522958400,9.894482621503329,1522965605,382.98,3,3.783442007360417,-4.405259170954615
3.888052632104966,long,382.98,1522965605,9.720131580262414,1522983602,377.31,3,3.7085026958901697,-4.617991400944317
3.8162326576190475,short,377.31,1522983602,9.540581644047618,1523041237,370.29,3,4.027316299031862,5.531204733846341
3.9006661141841734,long,370.29,1523041237,9.751665285460433,1523052008,366.22,3,3.766159652917554,-3.4482946586355467
3.8468635296775258,short,366.22,1523052008,9.617158824193814,1523059205,370.72,3,3.702616513720262,-3.7497305231765234
3.7891647232946197,long,370.72,1523059205,9.47291180823655,1523134802,390.73,3,4.3642886593314145,15.178119138001831
4.019214297709337,short,390.73,1523134802,10.048035744273344,1523178003,392.68,3,3.9545444767860127,-1.6090164926060657
3.993346369340008,long,392.68,1523178003,9.98336592335002,1523203209,397.71,3,4.139217131183319,3.652845216815467
4.051694674077332,short,397.71,1523203209,10.12923668519333,1523221200,397.89,3,4.041081440656113,-0.26194553822435634
4.047449380708844,long,397.89,1523221200,10.11862345177211,1523268002,402.57,3,4.182933018097243,3.347383120691951
4.1016428356642045,short,402.57,1523268002,10.25410708916051,1523343600,395.76,3,4.3070816520946895,5.008695897267637
4.183818362236398,long,395.76,1523343600,10.459545905590995,1523419201,414.46,3,4.742659938919056,13.357214111559513
4.407354992909461,short,414.46,1523419201,11.018387482273653,1523422802,417.49,3,4.306293926805264,-2.2930094414174493
4.366930566467783,long,417.49,1523422802,10.917326416169455,1523441951,413.1,3,4.222696131403618,-3.3028790558680665
4.309236792442116,short,413.1,1523441951,10.77309198110529,1523487600,429.74,3,3.805770999310269,-11.683409786504777
4.107850475189378,long,429.74,1523487600,10.269626187973444,1523512842,416.26,3,3.70507503679124,-9.805017023643465
3.9467402998301226,short,416.26,1523512842,9.866850749575306,1523527204,433.74,3,3.4670205425025626,-12.154834645396058
3.7548523968990986,long,433.74,1523527204,9.387130992247746,1523566802,485.71,3,4.891681152704912,30.27625684420113
4.209583899221424,short,486.57,1523592002,10.52395974805356,1523599200,492.14,3,4.062045907319734,-3.5048117684262596
4.150568702460748,long,492.14,1523599200,10.37642175615187,1523620801,526.9,3,4.963621139383403,19.588940581579116
4.47578967722981,short,526.9,1523620801,11.189474193074526,1523714403,492.85,3,5.392998931809127,20.492679967638775
4.842673379061537,long,492.85,1523714403,12.106683447653843,1523718010,493.49,3,4.85529606412754,0.26065530499289336
4.847722453087938,short,493.49,1523718010,12.119306132719846,1523721603,498.55,3,4.694724821705625,-3.1560724208716846
4.786523400535014,long,498.55,1523721603,11.966308501337533,1523761200,512.0,3,5.156230701438149,7.723921309186773
4.934406320896267,short,512.0,1523761200,12.336015802240668,1523764800,513.01,3,4.899149111618444,-0.7145177552265128
4.9203034371851375,long,513.01,1523764800,12.300758592962845,1523772003,512.39,3,4.896265231276856,-0.48855128987804025
4.910688154821826,short,512.39,1523772003,12.276720387054564,1523775601,509.59,3,4.984985049761112,1.5129630022695142
4.940406912797539,long,509.59,1523775601,12.35101728199385,1523808000,523.59,3,5.328923960921503,7.864069801974333
5.095813732047125,short,523.59,1523808000,12.739534330117813,1523811612,527.27,3,4.9831990074706685,-2.2099458594460053
5.050767842216543,long,527.27,1523811612,12.626919605541357,1523815204,525.76,3,5.0010047587666095,-0.985257786627844
5.030862608836569,short,525.76,1523815204,12.577156522091423,1523916000,507.06,3,5.578213017468841,10.879852049047555
5.249802772289478,long,507.06,1523916000,13.124506930723696,1523988012,506.69,3,5.231682369590187,-0.3451634944256783
5.242554611209762,short,506.69,1523988012,13.106386528024405,1524031214,515.15,3,4.978944934598564,-5.028267632110901
5.137110740565284,long,515.15,1524031214,12.842776851413207,1524124808,531.35,3,5.5986676107659115,8.984756091706103
5.321733488645534,short,531.35,1524124808,13.304333721613835,1524139200,543.01,3,4.973925646802317,-6.5356117999013055
5.182610351908247,long,543.01,1524139200,12.956525879770618,1524168011,554.5,3,5.4969777063602265,6.06581110880213
5.308357293689039,short,554.5,1524168011,13.270893234222598,1524175200,560.52,3,5.131464899161455,-3.332337759892066
5.237600335878005,long,560.52,1524175200,13.094000839695013,1524196810,561.71,3,5.264113609842351,0.5062103303821737
5.248205645463744,short,561.71,1524196810,13.12051411365936,1524211200,571.08,3,4.98454509099236,-5.0238228507542875
5.142741423675191,long,571.08,1524211200,12.856853559187975,1524214804,571.76,3,5.154492876852953,0.22850562005048766
5.147442004946295,short,571.76,1524214804,12.868605012365737,1524218400,586.17,3,4.763240649803989,-7.463927806726486
4.993761462889372,long,586.17,1524218400,12.484403657223432,1524229201,583.79,3,4.926579682195705,-1.3453141723512863
4.966888750611906,short,583.79,1524229201,12.417221876529764,1524261605,615.52,3,4.196413602395095,-15.512228819739326
4.658698691325181,long,615.52,1524261605,11.646746728312953,1524272409,605.96,3,4.43312953547359,-4.841891927280394
4.568471028984544,short,605.96,1524272409,11.421177572461362,1524290401,618.8,3,4.279752315861669,-6.319810529411424
4.452983543735394,long,618.8,1524290401,11.132458859338486,1524297602,602.75,3,4.092964424716204,-8.084896687428303
4.308975896127719,short,602.75,1524297602,10.772439740319296,1524369628,604.42,3,4.267973735728469,-0.9515523267627667
4.292575031968019,long,604.42,1524369628,10.731437579920046,1524434409,630.23,3,4.81250367975974,12.112278618769977
4.500546491084707,short,630.23,1524434409,11.251366227711767,1524513609,639.07,3,4.309033383277384,-4.255330062397929
4.4239412479617775,long,639.07,1524513609,11.059853119904444,1524574801,694.0,3,5.763345062831241,30.276256844201104
4.959702773909563,short,703.0,1524603600,12.399256934773907,1524628800,639.99,3,6.461315124447387,30.276256844201068
5.560347714124692,long,636.0,1524686400,13.900869285311732,1524769202,630.02,3,5.395560444874352,-2.963614466622985
5.494432806424556,short,630.02,1524769202,13.736082016061392,1524772807,647.45,3,5.04599805028586,-8.161620533685449
5.315058903969078,long,647.45,1524772807,13.287647259922696,1524805201,651.3,3,5.40220964455556,1.6396947270217728
5.349919200203671,short,651.3,1524805201,13.374798000509179,1524816001,662.36,3,5.076512543458083,-5.110481981394777
5.240556537505437,long,662.36,1524816001,13.101391343763591,1524841200,673.82,3,5.500273033631343,4.955895318887899
5.344443135955799,short,673.82,1524841200,13.361107839889497,1524848400,679.79,3,5.197578222332963,-2.747992819584386
5.285697170506665,long,679.79,1524848400,13.214242926266662,1524852000,674.33,3,5.151083309279172,-2.5467569723558197
5.2318516260156676,short,674.33,1524852000,13.07962906503917,1524902401,676.4,3,5.17742494768805,-1.040294760214106
5.210080954684621,long,676.4,1524902401,13.025202386711552,1524906053,680.53,3,5.297963465748827,1.686778225301612
5.245233959110303,short,680.53,1524906053,13.113084897775758,1524909602,681.99,3,5.205062900374031,-0.765858282956088
5.2291655356157944,long,681.99,1524909602,13.072913839039487,1524913204,678.44,3,5.140754515113165,-1.6907290446336616
5.193801127414742,short,678.44,1524913204,12.984502818536857,1524916802,690.71,3,4.911841501590448,-5.428772086324414
5.081017277085025,long,690.71,1524916802,12.702543192712563,1524967204,697.73,3,5.227347384425818,2.879937212587918
5.1395493200213425,short,697.73,1524967204,12.848873300053356,1525024805,680.1,3,5.5306589535159985,7.609804073113397
5.2959931734192045,long,680.1,1525024805,13.239982933548012,1525032000,679.26,3,5.269698138603185,-0.49650809498764803
5.285475159492798,short,679.26,1525032000,13.213687898731992,1525039204,688.1,3,5.076108808368005,-3.9611642247294876
5.201728619042879,long,688.1,1525039204,13.0043215476072,1525057207,677.5,3,4.95190089782069,-4.802782680888065
5.101797530554004,short,677.5,1525057207,12.75449382638501,1525068009,682.12,3,4.992192482402807,-2.148361386252327
5.0579555112935255,long,682.12,1525068009,12.644888778233813,1525096800,680.08,3,5.006192582979515,-1.0233962754008634
5.037250339967921,short,680.08,1525096800,12.593125849919803,1525154408,659.11,3,5.509169557773687,9.368587740445147
5.226018027090228,long,659.11,1525154408,13.065045067725569,1525176000,652.93,3,5.071556561999269,-2.9556244216968572
5.1642334410538435,short,652.93,1525176000,12.91058360263461,1525186811,648.7,3,5.258181858756162,1.8192132244731862
5.201812808134771,long,648.7,1525186811,13.004532020336928,1525240807,684.11,3,5.999882545015036,15.34214640773341
5.521040702886877,short,684.11,1525240807,13.802601757217193,1525244400,682.52,3,5.552419609144337,0.5683512936438363
5.533592265389862,long,682.52,1525244400,13.833980663474653,1525251603,679.0,3,5.440836255164683,-1.6762349984715317
5.49648986129979,short,679.0,1525251603,13.741224653249475,1525255203,683.49,3,5.3817482464571516,-2.0875434638845105
5.450593215362735,long,683.49,1525255203,13.626483038406837,1525262401,672.3,3,5.17254637995493,-5.101221544548909
5.339374481199614,short,672.3,1525262401,13.348436202999032,1525269601,676.23,3,5.2399854252314295,-1.8614363221411323
5.299618858812339,long,676.23,1525269601,13.249047147030849,1525280407,678.03,3,5.33493888087609,0.6664634383097076
5.31374686763784,short,678.03,1525280407,13.2843671690946,1525312804,710.0,3,4.5928953144999545,-13.565786460925846
5.025406246382686,long,710.0,1525312804,12.563515615956714,1525392009,764.55,3,6.090607068240591,21.19631268864368
5.451486575125848,short,764.55,1525392009,13.628716437814619,1525420800,806.16,3,4.60477941854726,-15.531674615910473
5.112803712494412,long,806.16,1525420800,12.78200928123603,1525431601,800.59144307,3,5.0000331959348285,-2.205649246498568
5.067695505870579,short,800.59144307,1525431601,12.669238764676447,1525471201,793.3,3,5.200279083737697,2.6162498854465315
5.120728937017426,long,793.3,1525471201,12.801822342543565,1525474803,785.52,3,4.962657423848396,-3.086894758797746
5.0575003317498135,short,785.52,1525474803,12.643750829374534,1525492810,812.67,3,4.546803405423327,-10.097813006960179
4.853221561219219,long,812.67,1525492810,12.133053903048047,1525500003,803.38,3,4.679339753569759,-3.5828120652661406
4.783668838159435,short,803.38,1525500003,11.959172095398587,1525503603,807.81,3,4.6993020476535845,-1.7636419526547171
4.749922121957095,long,807.81,1525503603,11.874805304892737,1525510803,810.15,3,4.784894746145662,0.7362778439440524
4.763911171632522,short,810.15,1525510803,11.909777929081304,1525514414,817.77,3,4.625379759081195,-2.907934416918487
4.708498606611991,long,817.77,1525514414,11.771246516529978,1525518000,816.03,3,4.67251742038299,-0.7641753610901442
4.694106132120391,short,816.03,1525518000,11.735265330300976,1525521610,823.0,3,4.569499004713466,-2.654544313650583
4.64426328115762,long,823.0,1525521610,11.61065820289405,1525550412,806.06,3,4.346674550534599,-6.4076628004785405
4.5252277889084125,short,806.06,1525550412,11.31306947227103,1525640400,786.0,3,4.864172549910401,7.490114902784803
4.660805693309207,long,786.0,1525640400,11.652014233273018,1525651200,777.0,3,4.493548004667007,-3.5886003332493814
4.5939026178523275,short,777.0,1525651200,11.484756544630818,1525672800,755.74,3,4.9737725752006074,8.269003262543496
4.745850600791639,long,755.74,1525672800,11.864626501979098,1525683600,696.01,3,3.5226449165407745,-25.774213879527213
4.256568327091293,short,696.01,1525683600,10.641420817728234,1525716002,745.55,3,3.4070208060846108,-19.958507786652095
3.91674931868862,long,745.55,1525716002,9.791873296721551,1525777201,728.93525417,3,3.644972267996261,-6.938842100401613
3.8080384984116766,short,728.93525417,1525777201,9.520096246029192,1525780802,736.78,3,3.682195227455656,-3.304674335842701
3.7577011900292687,long,736.78,1525780802,9.394252975073172,1525784402,729.63,3,3.6428816049424233,-3.0555805073460642
3.7117733559945303,short,729.63,1525784402,9.279433389986327,1525827601,742.04,3,3.5217925240437697,-5.118330612615145
3.6357810232142267,long,742.04,1525827601,9.089452558035566,1525831212,726.23,3,3.3946179044316285,-6.633048504373264
3.539315775701187,short,726.23,1525831212,8.848289439252968,1525852800,726.053143,3,3.537396431691958,-0.054229238950821185
3.538548038097496,long,726.053143,1525852800,8.846370095243739,1525896001,744.08,3,3.790262922627475,7.113507625724195
3.639233991909487,short,744.08,1525896001,9.098084979773718,1525899600,748.31,3,3.573217795620806,-1.81401351041026
3.612827513394015,long,748.31,1525899600,9.032068783485037,1525939206,761.92,3,3.8011098676151196,5.211495802749398
3.6881404550824572,short,761.92,1525939206,9.220351137706142,1526022001,693.23,3,4.804771332038108,30.276256844201058
4.134792805864717,long,688.62,1526054401,10.336982014661793,1526058000,680.63,3,3.9844825132236013,-3.6352557358598108
4.074668688808271,short,680.63,1526058000,10.186671722020677,1526061600,685.73,3,3.9790511703133165,-2.3466329607995657
4.036421681410289,long,685.73,1526061600,10.091054203525722,1526101202,656.54,3,3.494966189984467,-13.414244946693534
3.81983948483996,short,656.54,1526101202,9.5495987120999,1526108400,652.93,3,3.8780233952255596,1.5232030198262945
3.8431130489942,long,652.93,1526108400,9.6077826224855,1526112000,643.33,3,3.666845238683658,-4.58658925884769
3.7726059248699837,short,643.33,1526112000,9.431514812174958,1526115602,663.96,3,3.4179714753243946,-9.400251619384576
3.6307521450517477,long,663.96,1526115602,9.07688036262937,1526140801,656.56,3,3.5038459809657834,-3.495313340485697
3.579989679417362,short,656.56,1526140801,8.949974198543405,1526155201,677.5,3,3.2452075092883588,-9.351484225046379
3.4460768113657605,long,677.5,1526155201,8.615192028414402,1526212818,701.56,3,3.794902279600972,10.122393879460976
3.585606998659846,short,701.56,1526212818,8.964017496649614,1526216400,703.49,3,3.551696906085506,-0.9457280897492132
3.5720429616301095,long,703.49,1526216400,8.930107404075274,1526256001,728.75,3,3.937538055245464,10.232102400262292
3.7182409990762517,short,728.75,1526256001,9.295602497690629,1526259609,730.46,3,3.6875429077782824,-0.8256078964649101
3.705961762557064,long,730.46,1526259609,9.26490440639266,1526263204,719.28,3,3.5291070007898524,-4.772169091274816
3.6352198578501795,short,719.28,1526263204,9.088049644625448,1526328004,736.6,3,3.3754972208953795,-7.144619778469094
3.5313308030682595,long,736.6,1526328004,8.828327007670648,1526374802,728.44,3,3.408626298667139,-3.4747383137967867
3.4822490013078107,short,728.44,1526374802,8.705622503269527,1526464805,700.28,3,3.8957544708641,11.87466690064355
3.6476511891303267,long,700.28,1526464805,9.119127972825817,1526540402,698.0,3,3.607412488904613,-1.10314002461698
3.631555709040041,short,698.0,1526540402,9.078889272600103,1526626801,677.05,3,3.9623238251353357,9.108165827441741
3.7638629554781584,long,677.05,1526626801,9.409657388695397,1526706006,690.92,3,3.984897448077392,5.872543586570456
3.8522767525178523,short,690.92,1526706006,9.63069188129463,1526727603,709.97,3,3.5388903994254957,-8.135094470757506
3.7269222112809097,long,709.97,1526727603,9.317305528202274,1526752806,700.87,3,3.5775749176040357,-4.007255456655875
3.6671832938101603,short,700.87,1526752806,9.1679582345254,1526781604,707.84,3,3.5547559812599,-3.0657674717275865
3.6222123687900565,long,707.84,1526781604,9.05553092197514,1526785204,702.3,3,3.532221128267939,-2.484427508930887
3.586215872581209,short,702.3,1526785204,8.965539681453023,1526792401,704.6,3,3.5467257982637,-1.1011627777188429
3.5704198428542053,long,704.6,1526792401,8.926049607135514,1526796002,704.73,3,3.5678563097657214,-0.07179920573247198
3.5693944296188125,short,704.73,1526796002,8.92348607404703,1526806800,714.0,3,3.4265536647040413,-4.001820693434141
3.512258123652904,long,714.0,1526806800,8.78064530913226,1526817607,707.72,3,3.414657325593449,-2.7788617642357596
3.473217804429122,short,707.72,1526817607,8.683044511072804,1526832008,719.32,3,3.3016440646868457,-4.9399072964408335
3.4045883085322113,long,719.32,1526832008,8.511470771330528,1526860802,713.08,3,3.311228924305329,-2.7421636851925704
3.3672445548414576,short,713.08,1526860802,8.418111387103645,1526947210,694.16,3,3.636884578030198,8.007735072317498
3.4751005641169543,long,694.16,1526947210,8.687751410292385,1526950806,686.67,3,3.357406466253363,-3.3867825028970935
3.4280229249715175,short,686.67,1526950806,8.570057312428794,1526968801,694.2,3,3.312694988046439,-3.3642697102452086
3.3818917502014862,long,694.2,1526968801,8.454729375503716,1526972402,693.09,3,3.3614124886634347,-0.6055563882797687
3.3737000455862654,short,693.09,1526972402,8.434250113965664,1526983207,689.85,3,3.4167084533945697,1.274814216651279
3.3909034087095877,long,689.85,1526983207,8.477258521773969,1527012002,670.7,3,3.0972515285515287,-8.65998952974625
3.273442656646364,short,670.7,1527012002,8.18360664161591,1527066004,615.64,3,4.264518563020258,30.276256844201114
3.6698730191959212,long,625.13,1527076816,9.174682547989804,1527087611,599.15,3,3.1896399281813705,-13.085823092586757
3.4777797827901007,short,599.15,1527087611,8.694449456975253,1527102002,591.2,3,3.6129421527133907,3.886455680493202
3.531844730759417,long,591.2,1527102002,8.829611826898542,1527148800,573.22,3,3.1962807558338575,-9.50109646675794
3.397619140789193,short,573.22,1527148800,8.494047851972983,1527159601,564.41,3,3.5515894721271177,4.531712500953266
3.4592072733243633,long,564.41,1527159601,8.648018183310908,1527256800,594.62,3,3.980049732165959,15.056699922495724
3.6675442568610013,short,594.62,1527256800,9.168860642152504,1527310805,587.63,3,3.7930937814374683,3.423258610761063
3.7177640666915885,long,587.63,1527310805,9.294410166728971,1527314405,587.77,3,3.7156916216065223,-0.05574439496130974
3.716935088657562,short,587.77,1527314405,9.292337721643905,1527318066,599.01,3,3.5040581844377616,-5.727216083740778
3.631784326969642,long,599.01,1527318066,9.079460817424104,1527372000,583.08,3,3.330642219899543,-8.29184995468527
3.5113274841416025,short,583.08,1527372000,8.778318710354005,1527454800,564.9,3,3.844135932823338,9.478137547261442
3.644450863614296,long,564.9,1527454800,9.11112715903574,1527480005,554.62,3,3.437944654243683,-5.666318935243247
3.5618483798660514,short,554.62,1527480005,8.904620949665128,1527483600,510.26,3,4.640242743755312,30.276256844201082
3.993206125421756,long,537.86,1527508816,9.98301531355439,1527516011,528.7,3,3.7813748671109924,-5.304791479763401
3.9084736220974503,short,528.7,1527516011,9.771184055243626,1527555618,521.52,3,4.064110123034254,3.9820276656564175
3.9707282224721725,long,521.52,1527555618,9.92682055618043,1527642005,579.0,3,5.172916097693027,30.276256844201065
4.451603372560514,short,569.5,1527649200,11.129008431401285,1527724801,560.52,3,4.658805993333596,4.6545615912295615
4.534484420869746,long,560.52,1527724801,11.336211052174367,1527728415,555.83,3,4.414382284563046,-2.6486392974234514
4.4864435663470665,short,555.83,1527728415,11.216108915867666,1527732014,559.59,3,4.390778882270249,-2.1323055257933246
4.44817769271634,long,559.59,1527732014,11.120444231790849,1527804005,571.5,3,4.719571379516437,6.101233034024035
4.556735167436378,short,571.5,1527804005,11.391837918590946,1527847200,585.32,3,4.229846752468286,-7.173741790045696
4.425979801449142,long,585.32,1527847200,11.064949503622854,1527850821,570.09507808,3,4.067112442965454,-8.108201451036624
4.2824328580556665,short,570.09507808,1527850821,10.706082145139167,1527890405,579.0,3,4.080425884507773,-4.717107780636871
4.20163006863651,long,579.0,1527890405,10.504075171591273,1527912007,577.18,3,4.156701812031885,-1.0693053855453811
4.183658765994659,short,577.18,1527912007,10.459146914986649,1527915604,581.32,3,4.0894244139773015,-2.2524387692253276
4.145965025187717,long,581.32,1527915604,10.364912562969291,1527958803,590.16,3,4.3263002589106545,4.34965641599382
4.218099118676892,short,590.16,1527958803,10.545247796692228,1527962405,597.06,3,4.067257541576082,-3.5760557743395247
4.1577624878365675,long,597.06,1527962405,10.394406219591419,1527976821,593.16,3,4.070786079574022,-2.0919042036911164
4.12297192453155,short,593.16,1527976821,10.307429811328873,1528009200,606.12005231,3,3.854629174918326,-6.508478702379536
4.01563482468626,long,606.12005231,1528009200,10.03908706171565,1528048810,612.46,3,4.134767836720166,2.966729228004786
4.063288029499822,short,612.46,1528048810,10.158220073749556,1528056007,620.93,3,3.892707336753026,-4.1980950281733795
3.995055752401104,long,620.93,1528056007,9.98763938100276,1528059604,620.02,3,3.9724612926048017,-0.5655605627711816
3.986017968482583,short,620.02,1528059604,9.965044921206458,1528070406,622.68,3,3.9301386357800805,-1.4018836127769607
3.9636662354015817,long,622.68,1528070406,9.909165588503955,1528077601,615.4,3,3.818503843472013,-3.662326323872766
3.9056012786297543,short,615.4,1528077601,9.764003196574386,1528142403,597.19,3,4.2560815624584745,8.973785566551307
4.045793392161243,long,597.19,1528142403,10.114483480403106,1528149602,591.82,3,3.930946473008942,-2.8386748412516014
3.9998546245003217,short,591.82,1528149602,9.999636561250805,1528160401,594.97,3,3.931574646642619,-1.7070614876717578
3.972542633357241,long,594.97,1528160401,9.931356583393102,1528164021,580.39,3,3.6692571436896895,-7.634543355705704
3.8512284374902204,short,580.39,1528164021,9.62807109372555,1528174801,583.0,3,3.794882545737675,-1.4630628296166484
3.8286900807892015,long,583.0,1528174801,9.571725201973004,1528275600,600.22,3,4.152104954853648,8.447141639570413
3.9580560304149803,short,600.22,1528275600,9.895140076037451,1528322403,606.9,3,3.8230093721340612,-3.4119440766673588
3.9040373671026134,long,606.9,1528322403,9.760093417756533,1528351224,606.18,3,3.8852237420192193,-0.4819017676912422
3.8965119170692555,short,606.18,1528351224,9.741279792673138,1528354801,608.44,3,3.8483699987490967,-1.2355131806287025
3.877255149741192,long,608.44,1528354801,9.69313787435298,1528365603,607.35,3,3.85153796798204,-0.6632831930307339
3.866968277037531,short,607.35,1528365603,9.667420692593828,1528372840,609.02,3,3.830412903719692,-0.9453238480105693
3.852346127710396,long,609.02,1528372840,9.630865319275989,1528380026,606.05558782,3,3.791142465789017,-1.5887373536124787
3.8278646629418436,short,606.05558782,1528380026,9.56966165735461,1528387239,612.29,3,3.7066810197316045,-3.1658288335906155
3.779391205657748,long,612.29,1528387239,9.44847801414437,1528390801,607.4,3,3.683661327790209,-2.532944399199306
3.7410992545107327,short,607.4,1528390801,9.352748136276832,1528394420,607.08,3,3.7422361940568756,0.030390520774664746
3.7415540303291897,long,607.08,1528394420,9.353885075822975,1528401611,603.04,3,3.6618928789553555,-2.129092637126113
3.709689569779656,short,603.04,1528401611,9.27422392444914,1528437639,605.89,3,3.6529014160673015,-1.530806086174146
3.6869743082947144,long,605.89,1528437639,9.217435770736786,1528452003,596.84,3,3.515214219163142,-4.658564849371411
3.618270272642086,short,596.84,1528452003,9.045675681605214,1528470019,600.37,3,3.550183337129413,-1.881753721591274
3.5910354984370167,long,600.37,1528470019,8.977588746092541,1528549216,599.94,3,3.578785343391261,-0.34113154969054166
3.5861354364187146,short,599.94,1528549216,8.965338591046786,1528556405,602.34,3,3.5389379909955565,-1.316108838050235
3.5672564582494513,long,602.34,1528556405,8.918141145623627,1528560006,598.79,3,3.4995234252692757,-1.8987430192617534
3.5401632450573803,short,598.79,1528560006,8.850408112643452,1528635601,569.41,3,4.080834870757448,15.272505482760698
3.756431895337408,long,569.41,1528635601,9.39107973834352,1528639203,566.03,3,3.6846265050668014,-1.9115318012216147
3.727709739229165,short,566.03,1528639203,9.319274348072913,1528642800,567.09,3,3.7021824779232775,-0.6847974518307348
3.7174988347068103,long,567.09,1528642800,9.293747086767025,1528650008,534.12,3,3.0269836829925767,-18.574724093187047
3.4412927740211163,short,534.12,1528650008,8.603231935052792,1528682401,529.34,3,3.5296702870646914,2.5681486245736327
3.4766437792385467,long,529.34,1528682401,8.691609448096367,1528700401,516.86,3,3.221350812735924,-7.3430866868545515
3.3745265926374977,short,516.86,1528700401,8.436316481593744,1528704000,531.41,3,3.0944878406540433,-8.298608539474534
3.262511091844116,long,531.41,1528704000,8.15627772961029,1528772427,524.37,3,3.1274665479452235,-4.139282291989363
3.2084932742845584,short,524.37,1528772427,8.021233185711397,1528779603,530.2,3,3.099125703356288,-3.4086894245604373
3.1647462459132503,long,530.2,1528779603,7.911865614783126,1528783203,531.34,3,3.181021772807565,0.5142758891121786
3.1712564566709767,short,531.34,1528783203,7.928141141677441,1528790405,536.0,3,3.0849443455642485,-2.7217007607556996
