amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
2.8090496625816432,short,537.26,1521756004,7.022624156454108,1521788402,510.87,3,3.238562518779199,15.290326188210365
2.980854805060665,long,510.87,1521788402,7.452137012651663,1521835200,524.32,3,3.2055948355559902,7.53944909070307
3.0707508172587956,short,524.32,1521835200,7.676877043146988,1521838814,528.41,3,2.995915805754384,-2.437026511034695
3.040816812657031,long,528.41,1521838814,7.602042031642577,1521878400,537.95,3,3.1981185593276757,5.173009633987005
3.1037375113252885,short,537.95,1521878400,7.759343778313222,1521972002,517.36,3,3.468458424563438,11.751023142495521
3.249625876620548,long,517.36,1521972002,8.124064691551371,1521975647,515.2,3,3.2047841786443616,-1.379903400536055
3.231689197430074,short,515.2,1521975647,8.079222993575184,1521979200,519.25,3,3.152358099756997,-2.4547873519570884
3.1999567583608433,long,519.25,1521979200,7.999891895902108,1521990025,514.53,3,3.108166779589034,-2.868475598364901
3.163240766852119,short,514.53,1521990025,7.908101917130299,1522000802,526.65,3,2.9419601641967903,-6.995376544654708
3.074728525789988,long,526.65,1522000802,7.68682131447497,1522040403,520.82,3,2.9679645012575664,-3.472307348011828
3.032022915977019,short,520.82,1522040403,7.580057289942548,1522101648,491.71,3,3.563901621082297,17.54204106778292
3.2447743980191306,long,491.71,1522101648,8.111935995047826,1522105202,485.2,3,3.1105463265894198,-4.136745886298115
3.191083169447246,short,485.2,1522105202,7.977707923618116,1522108804,489.77,3,3.0981658285943148,-2.911780606113946
3.1539162331060737,long,489.77,1522108804,7.884790582765184,1522116000,464.82,3,2.64397155387519,-16.168618363356934
2.9499383614137202,short,464.82,1522116000,7.3748459035343,1522130414,467.81,3,2.889921994926371,-2.0344956109044716
2.9259318148187803,long,467.81,1522130414,7.314829537046951,1522170008,454.65,3,2.669109156059611,-8.77746560799728
2.8232027513151126,short,454.65,1522170008,7.058006878287782,1522173608,454.66,3,2.8194339686333407,-0.13349316410294113
2.821695238242404,long,454.66,1522173608,7.05423809560601,1522191614,448.22,3,2.6969509484939245,-4.420898758229509
2.7717975223430127,short,448.22,1522191614,6.929493805857531,1522209604,446.8,3,2.794570775129049,0.8216059290934841
2.780906823457427,long,446.8,1522209604,6.952267058643567,1522245601,447.59,3,2.7920459502049706,0.40055735250038343
2.7853624741564444,short,447.59,1522245601,6.963406185391111,1522267201,446.09,3,2.809780054981121,0.8766392543602939
2.795129506486315,long,446.09,1522267201,6.987823766215787,1522278002,445.43,3,2.7792042432755766,-0.5697504596399728
2.78875940120202,short,445.43,1522278002,6.9718985030050495,1522288804,444.18,3,2.8086425327876965,0.7129740764695076
2.7967126538362903,long,444.18,1522288804,6.991781634590726,1522292404,439.44,3,2.703007580965304,-3.350543458315245
2.7592306246878957,short,439.44,1522292404,6.89807656171974,1522339203,413.09,3,3.281021839672724,18.910750348889366
2.9679471106818274,long,413.09,1522339203,7.419867776704568,1522353607,386.07,3,2.3433969379709154,-21.043170562680068
2.718127041597462,short,386.07,1522353607,6.795317603993656,1522386000,394.22,3,2.546963937753696,-6.297097274127858
2.6496618000599557,long,394.22,1522386000,6.624154500149889,1522476000,390.97,3,2.5804730294758733,-2.6112302552166002
2.621986291826323,short,390.97,1522476000,6.554965729565807,1522494000,401.76,3,2.4084918612791464,-8.142469364264626
2.5365885196074522,long,401.76,1522494000,6.341471299018631,1522522806,398.55,3,2.4723116969857815,-2.5339869720619053
2.510877790558784,short,398.55,1522522806,6.27719447639696,1522602001,380.05,3,2.8724737982591644,14.401179103978171
2.6555161936389364,long,380.05,1522602001,6.63879048409734,1522688406,384.27,3,2.739299972409694,3.155084460469664
2.689029705147239,short,384.27,1522688406,6.722574262868098,1522720801,390.0,3,2.567703010737622,-4.511913504613868
2.6404990273833926,long,390.0,1522720801,6.601247568458481,1522803604,406.0,3,2.9481359694234364,11.650712189237092
2.76355380419941,short,406.0,1522803604,6.908884510498525,1522893604,369.7,3,3.5698934066302153,29.17763356752876
3.086089645171732,long,369.7,1522893604,7.71522411292933,1522944004,374.38426058,3,3.197569998594343,3.6123498096377373
3.1306817865407766,short,374.38426058,1522944004,7.826704466351941,1522947603,374.31,3,3.1285617680741638,-0.06771746894644645
3.1298337791541315,long,374.31,1522947603,7.824584447885329,1522958400,377.49,3,3.2046576866919434,2.3906671349822854
3.1597633421692564,short,377.49,1522958400,7.899408355423141,1522965605,382.98,3,3.020567577757884,-4.405259170954588
3.1040850364047072,long,382.98,1522965605,7.7602125910117685,1522983602,377.31,3,2.960738656345539,-4.617991400944307
3.04674648438104,short,377.31,1522983602,7.6168662109526,1523041237,370.29,3,3.2152682701534214,5.531204733846357
3.1141551986899922,long,370.29,1523041237,7.785387996724982,1523052008,366.22,3,3.006769951311944,-3.4482946586355436
3.0712010997387735,short,366.22,1523052008,7.678002749346933,1523059205,370.72,3,2.9560393346737346,-3.749730523176559
3.0251363937127578,long,370.72,1523059205,7.562840984281895,1523134802,390.73,3,3.484295199637531,15.178119138001783
3.2087999160826666,short,390.73,1523134802,8.021999790206667,1523178003,392.68,3,3.1571697962181666,-1.6090164926060733
3.1881478681368667,long,392.68,1523178003,7.970369670342167,1523203209,397.71,3,3.304605975043108,3.652845216815453
3.2347311108993635,short,397.71,1523203209,8.08682777724841,1523221200,397.89,3,3.2262578770808075,-0.2619455382243559
3.2313418173719413,long,397.89,1523221200,8.078354543429853,1523268002,402.57,3,3.33950720793851,3.347383120691952
3.274607973598569,short,402.57,1523268002,8.186519933996422,1523343600,395.76,3,3.4386231288237994,5.008695897267639
3.340214035688661,long,395.76,1523343600,8.350535089221653,1523419201,414.46,3,3.786373576219958,13.35721411155951
3.51867785190118,short,414.46,1523419201,8.79669462975295,1523422802,417.49,3,3.4379942365440206,-2.2930094414174707
3.486404405758316,long,417.49,1523422802,8.716011014395791,1523441951,413.1,3,3.3712526848376623,-3.3028790558680923
3.4403437173900553,short,413.1,1523441951,8.600859293475137,1523487600,429.74,3,3.038394262823104,-11.683409786504757
3.2795639355632744,long,429.74,1523487600,8.198909838908186,1523512842,416.26,3,2.958002133380024,-9.80501702364346
3.1509392146899744,short,416.26,1523512842,7.8773480367249356,1523527204,433.74,3,2.7679477633674674,-12.154834645396043
2.9977426341609714,long,433.74,1523527204,7.4943565854024285,1523577601,492.08,3,4.205121157023763,40.276256844201065
3.480694043306088,short,486.57,1523592002,8.70173510826522,1523599200,492.14,3,3.358702268853383,-3.504811768426289
3.4318973335250065,long,492.14,1523599200,8.579743333812516,1523620801,526.9,3,4.104169663010017,19.588940581579095
3.700806265319011,short,526.9,1523620801,9.252015663297527,1523714403,492.85,3,4.459200649493161,20.49267996763878
4.004164018988671,long,492.85,1523714403,10.010410047471677,1523718010,493.49,3,4.014601084924783,0.26065530499290956
4.008338845363116,short,493.49,1523718010,10.020847113407788,1523721603,498.55,3,3.8818327685295246,-3.1560724208716655
3.9577364146296787,long,498.55,1523721603,9.894341036574197,1523761200,512.0,3,4.263428860920705,7.723921309186764
4.080013393146089,short,512.0,1523761200,10.200033482865223,1523764800,513.01,3,4.050860973036441,-0.7145177552265063
4.06835242510223,long,513.01,1523764800,10.170881062755575,1523772003,512.39,3,4.048476436852608,-0.48855128987804225
4.060402029802381,short,512.39,1523772003,10.151005074505953,1523775601,509.59,3,4.121834410256692,1.5129630022695424
4.084974981984106,long,509.59,1523775601,10.212437454960265,1523808000,523.59,3,4.406220265960525,7.864069801974334
4.213473095574673,short,523.59,1523808000,10.533682738936683,1523811612,527.27,3,4.12035762136015,-2.2099458594459795
4.176226905888864,long,527.27,1523811612,10.44056726472216,1523815204,525.76,3,4.135080305111348,-0.9852577866278193
4.159768265577858,short,525.76,1523815204,10.399420663944644,1523916000,507.06,3,4.6123448984559605,10.879852049047553
4.3407989187290985,long,507.06,1523916000,10.851997296822747,1523988012,506.69,3,4.3258160654952205,-0.34516349442569283
4.334805777435547,short,506.69,1523988012,10.837014443588869,1524031214,515.15,3,4.116840141613882,-5.028267632110904
4.247619523106881,long,515.15,1524031214,10.619048807767204,1524124808,531.35,3,4.629257776961724,8.98475609170611
4.400274824648819,short,531.35,1524124808,11.000687061622047,1524139200,543.01,3,4.1126899439809845,-6.535611799901301
4.285240872381685,long,543.01,1524139200,10.713102180954213,1524168011,554.5,3,4.545175489257542,6.065811108802105
4.389214719132028,short,554.5,1524168011,10.97303679783007,1524175200,560.52,3,4.242951259683652,-3.332337759892033
4.330709335352677,long,560.52,1524175200,10.826773338381694,1524196810,561.71,3,4.352631833387057,0.5062103303821629
4.339478334566429,short,561.71,1524196810,10.848695836416073,1524211200,571.08,3,4.121470630390949,-5.023822850754305
4.252275252896237,long,571.08,1524211200,10.630688132240593,1524214804,571.76,3,4.2619919408291205,0.22850562005046818
4.25616192806939,short,571.76,1524214804,10.640404820173476,1524218400,586.17,3,3.9384850744209112,-7.463927806726517
4.129091186609998,long,586.17,1524218400,10.322727966524997,1524229201,583.79,3,4.073541937687227,-1.3453141723512656
4.10687148704089,short,583.79,1524229201,10.267178717602226,1524261605,615.52,3,3.4698041846384777,-15.51222881973929
3.8520445660799254,long,615.52,1524261605,9.630111415199814,1524272409,605.96,3,3.665532731199658,-4.841891927280406
3.777439832127818,short,605.96,1524272409,9.443599580319546,1524290401,618.8,3,3.538712791874824,-6.319810529411401
3.681949016026621,long,618.8,1524290401,9.204872540066551,1524297602,602.75,3,3.384267241997085,-8.084896687428321
3.562876306414806,short,602.75,1524297602,8.907190766037015,1524369628,604.42,3,3.5289736740214366,-0.9515523267627706
3.5493152534574586,long,604.42,1524369628,8.873288133643646,1524434409,630.23,3,3.979218206014729,12.112278618770018
3.721276434480367,short,630.23,1524434409,9.303191086200917,1524513609,639.07,3,3.5629238396589935,-4.255330062397943
3.6579353965518173,long,639.07,1524513609,9.144838491379543,1524603600,703.0,3,4.647437517059897,27.050836421027064
4.053736244755049,short,703.0,1524603600,10.134340611887623,1524650402,622.59,3,5.6864294664790656,40.276256844201114
4.706813533444656,long,636.0,1524686400,11.76703383361164,1524769202,630.02,3,4.567321726650521,-2.9636144666230013
4.651016810727002,short,630.02,1524769202,11.627542026817505,1524772807,647.45,3,4.271418467677547,-8.161620533685408
4.49917747350722,long,647.45,1524772807,11.24794368376805,1524805201,651.3,3,4.5729502492996685,1.6396947270217639
4.528686583824199,short,651.3,1524805201,11.321716459560498,1524816001,662.36,3,4.297248871964022,-5.110481981394759
4.436111499080129,long,662.36,1524816001,11.09027874770032,1524841200,673.82,3,4.655960541203688,4.955895318887895
4.524051115929552,short,673.82,1524841200,11.31012778982388,1524848400,679.79,3,4.399730516109482,-2.7479928195843564
4.474322876001525,long,679.79,1524848400,11.18580719000381,1524852000,674.33,3,4.360372746191244,-2.5467569723558303
4.428742824077412,short,674.33,1524852000,11.07185706019353,1524902401,676.4,3,4.382670844535177,-1.0402947602141004
4.410314032260518,long,676.4,1524902401,11.025785080651294,1524906053,680.53,3,4.48470624902411,1.6867782253016028
4.440070918965954,short,680.53,1524906053,11.100177297414886,1524909602,681.99,3,4.406066268063929,-0.7658582829560843
4.426469058605145,long,681.99,1524909602,11.066172646512861,1524913204,678.44,3,4.351629460579584,-1.6907290446336867
4.39653321939492,short,678.44,1524913204,10.9913330484873,1524916802,690.71,3,4.157855451214429,-5.428772086324398
4.301062112122724,long,690.71,1524916802,10.75265528030681,1524967204,697.73,3,4.424930000426266,2.879937212587903
4.35060926744414,short,697.73,1524967204,10.876523168610351,1525024805,680.1,3,4.681682108683354,7.60980407311342
4.483038403939826,long,680.1,1525024805,11.207596009849565,1525032000,679.26,3,4.460779755362861,-0.49650809498762716
4.47413494450904,short,679.26,1525032000,11.1853373612726,1525039204,688.1,3,4.296907111721029,-3.961164224729457
4.4032438113938355,long,688.1,1525039204,11.008109528484589,1525057207,677.5,3,4.1917655802229365,-4.802782680888071
4.318652518925476,short,677.5,1525057207,10.79663129731369,1525068009,682.12,3,4.225872255802467,-2.1483613862523416
4.281540413676272,long,682.12,1525068009,10.70385103419068,1525096800,680.08,3,4.237723288552926,-1.023396275400853
4.264013563626935,short,680.08,1525096800,10.660033909067336,1525154408,659.11,3,4.663491415599805,9.36858774044512
4.423804704416082,long,659.11,1525154408,11.059511761040206,1525176000,652.93,3,4.293053652204185,-2.9556244216968772
4.371504283531324,short,652.93,1525176000,10.928760708828309,1525186811,648.7,3,4.451031267565738,1.819213224473203
4.4033150771450895,long,648.7,1525186811,11.008287692862723,1525240807,684.11,3,5.078878123074489,15.342146407733418
4.673540295516849,short,684.11,1525240807,11.683850738792122,1525244400,682.52,3,4.700102422245385,0.5683512936438242
4.684165146208263,long,682.52,1525244400,11.710412865520658,1525251603,679.0,3,4.605647530641315,-1.6762349984715348
4.652758099981484,short,679.0,1525251603,11.63189524995371,1525255203,683.49,3,4.555629752374963,-2.087543463884519
4.6139067609388755,long,683.49,1525255203,11.534766902347188,1525262401,672.3,3,4.378541155204462,-5.101221544548929
4.51976051864511,short,672.3,1525262401,11.299401296612775,1525269601,676.23,3,4.435628054677257,-1.861436322141097
4.486107533057969,long,676.23,1525269601,11.215268832644922,1525280407,678.03,3,4.516005799569059,0.6664634383097277
4.498066839662405,short,678.03,1525280407,11.245167099156012,1525312804,710.0,3,3.8878686973240875,-13.565786460925846
4.253987582727078,long,710.0,1525312804,10.634968956817694,1525392009,764.55,3,5.155676092497984,21.196312688643687
4.61466298663544,short,764.55,1525392009,11.5366574665886,1525420800,806.16,3,3.897928546930367,-15.531674615910477
4.327969210753412,long,806.16,1525420800,10.819923026883528,1525431601,800.59144307,3,4.232509390467739,-2.2056492464985586
4.289785282639142,short,800.59144307,1525431601,10.724463206597855,1525471201,793.3,3,4.402016785182091,2.616249885446538
4.334677883656322,long,793.3,1525471201,10.836694709140804,1525474803,785.52,3,4.20087093925497,-3.086894758797737
4.281155105895781,short,785.52,1525474803,10.702887764739453,1525492810,812.67,3,3.848852068764497,-10.097813006960177
4.108233891043267,long,812.67,1525492810,10.270584727608169,1525500003,803.38,3,3.9610435915256152,-3.5828120652661632
4.049357771236207,short,803.38,1525500003,10.123394428090517,1525503603,807.81,3,3.9779415987696014,-1.7636419526547125
4.020791302249564,long,807.81,1525503603,10.051978255623911,1525510803,810.15,3,4.050395497759257,0.7362778439440466
4.0326329804534415,short,810.15,1525510803,10.081582451133604,1525514414,817.77,3,3.915366658106829,-2.9079344169185117
3.9857264515147968,long,817.77,1525514414,9.964316128786992,1525518000,816.03,3,3.955268512011868,-0.7641753610901536
3.9735432757136255,short,816.03,1525518000,9.933858189284063,1525521610,823.0,3,3.868063808637725,-2.6545443136505664
3.9313514888832652,long,823.0,1525521610,9.828378722208162,1525550412,806.06,3,3.6794437419740333,-6.4076628004785325
3.8305883901195723,short,806.06,1525550412,9.57647097529893,1525640400,786.0,3,4.1175038619922635,7.490114902784819
3.945354578868648,long,786.0,1525640400,9.86338644717162,1525651200,777.0,3,3.803771571303499,-3.58860033324936
3.888721375842589,short,777.0,1525651200,9.721803439606472,1525672800,755.74,3,4.210279873282239,8.269003262543505
4.017344774818449,long,755.74,1525672800,10.043361937046122,1525683600,696.01,3,2.981905740278732,-25.774213879527192
3.6031691610025622,short,696.01,1525683600,9.007922902506404,1525716002,745.55,3,2.8840303634376188,-19.9585077866521
3.315513641976585,long,745.55,1525716002,8.288784104941461,1525777201,728.93525417,3,3.0854553855425557,-6.938842100401587
3.2234903394029732,short,728.93525417,1525777201,8.058725848507432,1525780802,736.78,3,3.1169644814383544,-3.3046743358427024
3.1808799962171252,long,736.78,1525780802,7.952199990542813,1525784402,729.63,3,3.083685647090644,-3.0555805073460753
3.142002256566533,short,729.63,1525784402,7.855005641416333,1525827601,742.04,3,2.9811841932196286,-5.118330612615177
3.0776750312277716,long,742.04,1525827601,7.694187578069428,1525831212,726.23,3,2.8735313535994482,-6.633048504373274
2.9960175601764423,short,726.23,1525831212,7.490043900441105,1525852800,726.053143,3,2.994392842654726,-0.0542292389508108
2.995367673167755,long,726.053143,1525852800,7.4884191829193885,1525896001,744.08,3,3.2084433810170214,7.113507625724214
3.0805979563074617,short,744.08,1525896001,7.701494890768655,1525899600,748.31,3,3.024715493178622,-1.81401351041026
3.058244971055926,long,748.31,1525899600,7.645612427639815,1525939206,761.92,3,3.217625279360301,5.211495802749426
3.1219970943776763,short,761.92,1525939206,7.80499273594419,1526040000,677.8,3,4.379420662777724,40.27625684420108
3.6249665217376954,long,688.62,1526054401,9.062416304344238,1526058000,680.63,3,3.4931897183332286,-3.6352557358597943
3.572255800375908,short,680.63,1526058000,8.93063950093977,1526061600,685.73,3,3.4884280683202125,-2.3466329607995684
3.53872470755363,long,685.73,1526061600,8.846811768884075,1526101202,656.54,3,3.0640315072932225,-13.414244946693513
3.348847427449467,short,656.54,1526101202,8.372118568623668,1526108400,652.93,3,3.3998571725937516,1.5232030198262683
3.369251325507181,long,652.93,1526108400,8.423128313767952,1526112000,643.33,3,3.214717606107886,-4.586589258847669
3.307437837747463,short,643.33,1526112000,8.268594594368658,1526115602,663.96,3,2.9965303588444687,-9.400251619384585
3.183074846186265,long,663.96,1526115602,7.957687115465664,1526140801,656.56,3,3.071816406449872,-3.4953133404856915
3.138571470291708,short,656.56,1526140801,7.84642867572927,1526155201,677.5,3,2.845068454355572,-9.351484225046395
3.021170263917254,long,677.5,1526155201,7.552925659793135,1526212818,701.56,3,3.3269850178001086,10.12239387946096
3.143496165470396,short,701.56,1526212818,7.8587404136759895,1526216400,703.49,3,3.1137672392333533,-0.9457280897492022
3.1316045949755784,long,703.49,1526216400,7.8290114874389465,1526256001,728.75,3,3.4520335839047984,10.232102400262278
3.259776190547267,short,728.75,1526256001,8.149440476368166,1526259609,730.46,3,3.2328632209110264,-0.8256078964648852
3.2490110026927703,long,730.46,1526259609,8.122527506731926,1526263204,719.28,3,3.0939627038501483,-4.772169091274806
3.1869916831557212,short,719.28,1526263204,7.967479207889304,1526328004,736.6,3,2.9592932450228133,-7.144619778469068
3.0959123079025583,long,736.6,1526328004,7.739780769756396,1526374802,728.44,3,2.988337456778317,-3.4747383137968133
3.0528823674528622,short,728.44,1526374802,7.632205918632155,1526464805,700.28,3,3.4154019794563713,11.874666900643577
3.1978902122542654,long,700.28,1526464805,7.994725530635664,1526540402,698.0,3,3.162613005379578,-1.1031400246170326
3.1837793295043912,short,698.0,1526540402,7.959448323760977,1526626801,677.05,3,3.4737632304154626,9.108165827441699
3.2997728898688194,long,677.05,1526626801,8.249432224672049,1526706006,690.92,3,3.493553491084201,5.87254358657045
3.377285130354972,short,690.92,1526706006,8.44321282588743,1526727603,709.97,3,3.102539794453749,-8.135094470757503
3.267386995994483,long,709.97,1526727603,8.168467489986208,1526752806,700.87,3,3.1364544523074294,-4.007255456655883
3.2150139785196616,short,700.87,1526752806,8.037534946299154,1526781604,707.84,3,3.116449125754712,-3.06576747172756
3.1755880374136813,long,707.84,1526781604,7.938970093534204,1526785204,702.3,3,3.0966928546418577,-2.484427508930876
3.144029964304952,short,702.3,1526785204,7.86007491076238,1526792401,704.6,3,3.1094090766176983,-1.1011627777188633
3.1301816092300503,long,704.6,1526792401,7.825454023075126,1526796002,704.73,3,3.127934163696639,-0.07179920573247445
3.1292826310166864,short,704.73,1526796002,7.823206577541716,1526806800,714.0,3,3.0040543511326208,-4.001820693434126
3.07919131906306,long,714.0,1526806800,7.69797829765765,1526817607,707.72,3,2.993624848849949,-2.7788617642357933
3.0449647309778154,short,707.72,1526817607,7.6124118274445385,1526832008,719.32,3,2.8945462960581914,-4.939907296440865
2.9847973570099655,long,719.32,1526832008,7.4619933925249144,1526860802,713.08,3,2.902949327809451,-2.742163685192552
2.95205814532976,short,713.08,1526860802,7.3801453633244,1526947210,694.16,3,3.188451140788536,8.007735072317484
3.0466153435132703,long,694.16,1526947210,7.616538358783176,1526950806,686.67,3,2.943433108128585,-3.3867825028970864
3.005342449359396,short,686.67,1526950806,7.5133561233984905,1526968801,694.2,3,2.904234623646457,-3.364269710245195
2.9648993190742208,long,694.2,1526968801,7.412248297685552,1526972402,693.09,3,2.946945181841504,-0.6055563882797507
2.957717664181134,short,693.09,1526972402,7.3942941604528345,1526983207,689.85,3,2.995423069452521,1.274814216651271
2.972799826289689,long,689.85,1526983207,7.4319995657242215,1527012002,670.7,3,2.715355672592687,-8.65998952974625
2.869822164810888,short,670.7,1527012002,7.17455541202722,1527076816,625.13,3,3.4905491179609296,21.629457070938237
3.1181129460709043,long,625.13,1527076816,7.795282365177261,1527087611,599.15,3,2.7100822021210202,-13.085823092586768
2.9549006484909506,short,599.15,1527087611,7.387251621227377,1527102002,591.2,3,3.069741552597158,3.8864556804932113
3.0008370101334334,long,591.2,1527102002,7.502092525333584,1527148800,573.22,3,2.7157245909904812,-9.501096466757938
2.8867920424762525,short,573.22,1527148800,7.216980106190632,1527159601,564.41,3,3.017613158341673,4.531712500953266
2.9391204888224207,long,564.41,1527159601,7.347801222056052,1527256800,594.62,3,3.3816550411850015,15.056699922495703
3.1161343097674536,short,594.62,1527256800,7.790335774418633,1527310805,587.63,3,3.2228076458494472,3.423258610761044
3.158803644200251,long,587.63,1527310805,7.897009110500627,1527314405,587.77,3,3.157042788220777,-0.05574439496126918
3.158099301808461,short,587.77,1527314405,7.895248254521153,1527318066,599.01,3,2.9772281306547814,-5.72721608374078
3.0857508333469896,long,599.01,1527318066,7.714377083367474,1527372000,583.08,3,2.8298850042704062,-8.291849954685292
2.983404501716356,short,583.08,1527372000,7.45851125429089,1527454800,564.9,3,3.2661756839802223,9.478137547261444
3.0965129746219024,long,564.9,1527454800,7.741282436554757,1527480005,554.62,3,2.921054673608637,-5.666318935243264
3.0263296542165965,short,554.62,1527480005,7.565824135541492,1527508816,537.86,3,3.30393695241514,9.173068697646736
3.1373725734960143,long,537.86,1527508816,7.843431433740036,1527516011,528.7,3,2.970941500528764,-5.304791479763399
3.070800144309114,short,528.7,1527516011,7.6770003607727855,1527555618,521.52,3,3.1930802556125206,3.9820276656564277
3.119712188830477,long,521.52,1527555618,7.799280472076192,1527649200,569.5,3,3.9012509625401055,25.051630612201226
3.432327698314328,short,569.5,1527649200,8.58081924578582,1527724801,560.52,3,3.5920875050451997,4.65456159122954
3.496231621006677,long,560.52,1527724801,8.740579052516692,1527728415,555.83,3,3.4036290563637497,-2.6486392974234394
3.4591905951495057,short,555.83,1527728415,8.647976487873764,1527732014,559.59,3,3.3854300829414115,-2.1323055257932757
3.4296863902662675,long,559.59,1527732014,8.57421597566567,1527804005,571.5,3,3.638939549272619,6.1012330340240215
3.5133876538688082,short,571.5,1527804005,8.783469134672021,1527847200,585.32,3,3.2613462954969155,-7.173741790045697
3.4125711105200516,long,585.32,1527847200,8.531427776300129,1527850821,570.09507808,3,3.135872970219209,-8.1082014510366
3.3018918543997144,short,570.09507808,1527850821,8.254729635999286,1527890405,579.0,3,3.14613805682761,-4.71710778063689
3.239590335370872,long,579.0,1527890405,8.098975838427181,1527912007,577.18,3,3.204949221445144,-1.0693053855453718
3.225733889800581,short,577.18,1527912007,8.064334724501453,1527915604,581.32,3,3.1530762090746736,-2.2524387692253
3.196670817510218,long,581.32,1527915604,7.991677043775545,1527958803,590.16,3,3.3357150148222523,4.349656415993794
3.252288496435032,short,590.16,1527958803,8.13072124108758,1527962405,597.06,3,3.1359848458600865,-3.576055774339532
3.205767036205054,long,597.06,1527962405,8.014417590512634,1527976821,593.16,3,3.138705460814136,-2.0919042036911226
3.1789424060486864,short,593.16,1527976821,7.947356015121716,1528009200,606.12005231,3,2.9720416165900954,-6.508478702379557
3.09618209026525,long,606.12005231,1528009200,7.740455225663125,1528048810,612.46,3,3.1880374292893983,2.966729228004767
3.1329242258749095,short,612.46,1528048810,7.8323105646872735,1528056007,620.93,3,3.001401089712017,-4.198095028173337
3.080314971409752,long,620.93,1528056007,7.7007874285243805,1528059604,620.02,3,3.0628939247223217,-0.5655605627711991
3.07334655273478,short,620.02,1528059604,7.68336638183695,1528070406,622.68,3,3.0302618110481463,-1.401883612776937
3.0561126560601264,long,622.68,1528070406,7.640281640150316,1528077601,615.4,3,2.9441878377700297,-3.6623263238727506
3.0113427287440873,short,615.4,1528077601,7.528356821860219,1528142403,597.19,3,3.281574167895517,8.973785566551326
3.119435304404659,long,597.19,1528142403,7.798588261011648,1528149602,591.82,3,3.0308846792294037,-2.838674841251598
3.0840150543345572,short,591.82,1528149602,7.710037635836393,1528160401,594.97,3,3.031369021068013,-1.7070614876717551
3.0629566410279394,long,594.97,1528160401,7.657391602569849,1528164021,580.39,3,2.829113888302195,-7.6345433557056825
2.9694195399376415,short,580.39,1528164021,7.423548849844104,1528174801,583.0,3,2.9259750663934403,-1.463062829616645
2.952041750519961,long,583.0,1528174801,7.380104376299903,1528275600,600.22,3,3.2014048984456362,8.447141639570415
3.0517870096902313,short,600.22,1528275600,7.629467524225578,1528322403,606.9,3,2.9476617435806016,-3.4119440766673566
3.010136903246379,long,606.9,1528322403,7.525342258115948,1528351224,606.18,3,2.9956310002997073,-0.48190176769128035
3.0043345420677103,short,606.18,1528351224,7.5108363551692765,1528354801,608.44,3,2.967215592810282,-1.2355131806287247
2.9894869623647393,long,608.44,1528354801,7.473717405911849,1528365603,607.35,3,2.969658197785529,-0.6632831930307267
2.981555456533055,short,607.35,1528365603,7.453888641332639,1528372840,609.02,3,2.9533701017607887,-0.9453238480105353
2.970281314624149,long,609.02,1528372840,7.425703286560372,1528380026,606.05558782,3,2.9230913458713434,-1.5887373536124723
2.9514053271230267,short,606.05558782,1528380026,7.378513317807567,1528387239,612.29,3,2.857968886280837,-3.1658288335906066
2.914030750786151,long,612.29,1528387239,7.285076876965377,1528390801,607.4,3,2.840219972093167,-2.5329443991993235
2.884506439308957,short,607.4,1528390801,7.211266098272393,1528394420,607.08,3,2.885383055837642,0.03039052077468498
2.8848570859204314,long,607.08,1528394420,7.212142714801078,1528401611,603.04,3,2.8234358061124887,-2.12909263712611
2.8602885739972543,short,603.04,1528401611,7.150721434993136,1528437639,605.89,3,2.8165031024243614,-1.5308060861741202
2.842774385368097,long,605.89,1528437639,7.106935963420243,1528452003,596.84,3,2.7103418971044047,-4.658564849371408
2.7898013900626206,short,596.84,1528452003,6.974503475156551,1528470019,600.37,3,2.737304198580113,-1.8817537215912368
2.768802513469617,long,600.37,1528470019,6.922006283674043,1528549216,599.94,3,2.759357254547547,-0.34113154969055465
2.7650244099007892,short,599.94,1528549216,6.912561024751973,1528556405,602.34,3,2.728633679267838,-1.3161088380502621
2.7504681176476087,long,602.34,1528556405,6.876170294119022,1528560006,598.79,3,2.6982437962667545,-1.8987430192617563
2.7295783890952667,short,598.79,1528560006,6.8239459727381675,1528635601,569.41,3,3.1464533982260923,15.272505482760689
2.8963283927475976,long,569.41,1528635601,7.2408209818689935,1528639203,566.03,3,2.840964154452416,-1.911531801221635
2.8741826974295246,short,566.03,1528639203,7.185456743573812,1528642800,567.09,3,2.854500367556567,-0.6847974518307386
2.866309765480342,long,567.09,1528642800,7.165774413700855,1528650008,534.12,3,2.3339006348862927,-18.57472409318701
2.653346113242722,short,534.12,1528650008,6.633365283106805,1528682401,529.34,3,2.721487984955143,2.5681486245736416
2.6806028619276905,long,529.34,1528682401,6.701507154819226,1528700401,516.86,3,2.483763870046036,-7.343086686854564
2.6018672651750285,short,516.86,1528700401,6.5046681629375716,1528704000,531.41,3,2.385948486121421,-8.298608539474543
2.5154997535535855,long,531.41,1528704000,6.288749383883964,1528772427,524.37,3,2.411376117699706,-4.13928229198935
2.473850299212034,short,524.37,1528772427,6.184625748030085,1528779603,530.2,3,2.389524425683337,-3.4086894245604293
2.4401199498005552,long,530.2,1528779603,6.100299874501387,1528783203,531.34,3,2.452668898367796,0.514275889112182
